First qualifying round,Tue,2023-07-18,19:00 (20:00),The New Saints wls,,0–2,,se Häcken,1003,Park Hall Stadium,Dario Bel,Match Report,Leg 2 of 2; Häcken won
First qualifying round,Tue,2023-07-18,19:15 (21:15),Breiðablik is,,2–1,,ie Shamrock Rov,1320,Kópavogsvöllur,Adam Ladebäck,Match Report,Leg 2 of 2; Breiðablik won
First qualifying round,Tue,2023-07-18,20:00 (19:00),Sheriff Tiraspol md,,3–0,,ro Farul Constanța,5792,Stadionul Zimbru,Miguel Nogueira,Match Report,Leg 2 of 2; Sheriff Tiraspol won; Required Extra Time
First qualifying round,Tue,2023-07-18,20:00,BATE Borisov by,,2–0,,al Partizani Tirana,,Városi Stadion,Kevin Clancy,Match Report,Leg 2 of 2; BATE Borisov won
First qualifying round,Tue,2023-07-18,20:00 (19:00),Maccabi Haifa il,,2–1,,mt Ħamrun Spartans FC,29000,Sammy Ofer Stadium,Igor Pajač,Match Report,Leg 2 of 2; Maccabi Haifa won
First qualifying round,Tue,2023-07-18,20:00 (19:00),Flora ee,,0–3,,pl RKS Raków,3204,A. Le Coq Arena,Marian Barbu,Match Report,Leg 2 of 2; RKS Raków won
First qualifying round,Tue,2023-07-18,20:00,Zrinjski Mostar ba,,(4) 2–3 (3),,am Urartu,5000,Stadion Bijeli Brijeg,Peter Kjaesgaard,Match Report,Leg 2 of 2; Zrinjski Mostar won; Zrinjski Mostar won on penalty kicks following extra time
First qualifying round,Wed,2023-07-19,18:00 (17:00),Valmieras FK lv,,1–2,,si Olimpija,1250,Jāņa Daliņa stadions,César Soto,Match Report,Leg 2 of 2; Olimpija won
First qualifying round,Wed,2023-07-19,18:00,Ferencváros hu,,0–3,,fo KÍ,18187,Groupama Arena,David Smajc,Match Report,Leg 2 of 2; KÍ won
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
First qualifying round,Wed,2023-07-19,19:30 (20:30),Larne FC nir,,2–2,,fi HJK,1993,Solitude,Aristotelis Diamantopoulos,Match Report,Leg 2 of 2; HJK won; Required Extra Time
First qualifying round,Wed,2023-07-19,20:00 (18:00),Qarabağ az,,4–0,,gi Red Imps,19453,Bakı Olimpiya Stadionu,Eldorjan Hamiti,Match Report,Leg 2 of 2; Qarabağ won
First qualifying round,Wed,2023-07-19,20:00,FC Swift Hesperange lu,,0–2,,sk Slovan Bratislava,3054,Stade de Luxembourg,Abdulkadir Bitigen,Match Report,Leg 2 of 2; Slovan Bratislava won
First qualifying round,Wed,2023-07-19,20:00 (18:00),Dinamo Tbilisi ge,,1–2,,kz Astana FK,10736,Boris Paichadze Stadioni,Stuart Attwell,Match Report,Leg 2 of 2; Astana FK won
First qualifying round,Wed,2023-07-19,21:00 (20:00),Ludogorets bg,,4–0,,xk KF Ballkani Therandë,5353,Huvepharma Arena,Luca Pairetto,Match Report,Leg 2 of 2; Ludogorets won
,,,,,,,,,,,,,
Second qualifying round,Tue,2023-07-25,19:00 (18:00),HJK fi,,1–0,,no Molde,8154,Bolt Arena,Sven Jablonski,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,19:00 (18:00),Žalgiris lt,,2–2,,tr Galatasaray,4864,Vilniaus LFF stadionas,Luís Godinho,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,19:15 (21:15),Breiðablik is,,0–2,,dk FC Copenhagen,1485,Kópavogsvöllur,Gergő Bogár,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,20:00,Dinamo Zagreb hr,,4–0,,kz Astana FK,7123,Stadion Maksimir,Guillermo Cuadra,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,20:30,Servette FC ch,,1–1,,be Genk,18026,Stade de Genève,István Vad,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,21:00 (20:00),SK Dnipro-1 ua,,1–3,,gr Panathinaikos,5248,Košická Futbalová Aréna,Daniele Chiffi,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-07-25,21:00,Zrinjski Mostar ba,,0–1,,sk Slovan Bratislava,4900,Stadion Bijeli Brijeg,Bram Van Driessche,Match Report,Leg 1 of 2
Second qualifying round,Wed,2023-07-26,19:45 (20:45),KÍ fo,,0–0,,se Häcken,1224,Við Djúpumýrar,Michal Očenáš,Match Report,Leg 1 of 2
Second qualifying round,Wed,2023-07-26,20:00 (19:00),Aris Limassol FC cy,,6–2,,by BATE Borisov,3338,Alphamega Stadium,Igal Frid,Match Report,Leg 1 of 2
Second qualifying round,Wed,2023-07-26,20:00 (19:00),Sheriff Tiraspol md,,1–0,,il Maccabi Haifa,7933,Bolshaya Sportivnaya Arena,Sebastian Gishamer,Match Report,Leg 1 of 2
Second qualifying round,Wed,2023-07-26,20:15,RKS Raków pl,,3–2,,az Qarabağ,5451,Stadion Miejski w Częstochowie,Lukas Fähndrich,Match Report,Leg 1 of 2
Second qualifying round,Wed,2023-07-26,21:45 (20:45),Ludogorets bg,,1–1,,si Olimpija,5532,Huvepharma Arena,Rohit Saggi,Match Report,Leg 1 of 2
Second qualifying round,Tue,2023-08-01,19:00 (20:00),Olimpija si,,2–1,,bg Ludogorets,9265,Við Djúpumýrar,Christian Dingert,Match Report,Leg 2 of 2; Olimpija won
Second qualifying round,Tue,2023-08-01,20:00,BATE Borisov by,,3–5,,cy Aris Limassol FC,,Városi Stadion,Morten Krogh,Match Report,Leg 2 of 2; Aris Limassol FC won
Second qualifying round,Tue,2023-08-01,20:30,Slovan Bratislava sk,,2–2,,ba Zrinjski Mostar,20498,Štadión Tehelné pole,Jérémie Pignard,Match Report,Leg 2 of 2; Slovan Bratislava won
Second qualifying round,Tue,2023-08-01,20:30 (19:30),Panathinaikos gr,,2–2,,ua SK Dnipro-1,14098,Stadio Apóstolos Nikolaidis,Bastian Dankert,Match Report,Leg 2 of 2; Panathinaikos won
Second qualifying round,Wed,2023-08-02,19:00,Molde no,,2–0,,fi HJK,5205,Aker Stadion,Igor Pajač,Match Report,Leg 2 of 2; Molde won
Second qualifying round,Wed,2023-08-02,19:00,Häcken se,,(3) 3–3 (4),,fo KÍ,4396,Bravida Arena,Andy Madley,Match Report,Leg 2 of 2; KÍ won; KÍ won on penalty kicks following extra time
Second qualifying round,Wed,2023-08-02,19:00,Genk be,,(1) 2–2 (4),,ch Servette FC,16280,Cegeka Arena,Novak Simović,Match Report,Leg 2 of 2; Servette FC won; Servette FC won on penalty kicks following extra time
Second qualifying round,Wed,2023-08-02,20:00 (18:00),Qarabağ az,,1–1,,pl RKS Raków,31257,Bakı Olimpiya Stadionu,Sven Jablonski,Match Report,Leg 2 of 2; RKS Raków won
Second qualifying round,Wed,2023-08-02,20:00 (16:00),Astana FK kz,,0–2,,hr Dinamo Zagreb,26978,Astana Arena,Dennis Higler,Match Report,Leg 2 of 2; Dinamo Zagreb won
Second qualifying round,Wed,2023-08-02,20:00,FC Copenhagen dk,,6–3,,is Breiðablik,20886,Parken,Fabio Maresca,Match Report,Leg 2 of 2; FC Copenhagen won
Second qualifying round,Wed,2023-08-02,20:00 (19:00),Maccabi Haifa il,,4–1,,md Sheriff Tiraspol,29000,Sammy Ofer Stadium,Damian Sylwestrzak,Match Report,Leg 2 of 2; Maccabi Haifa won; Required Extra Time
Second qualifying round,Wed,2023-08-02,21:30 (20:30),Galatasaray tr,,1–0,,lt Žalgiris,41505,RAMS Park,Willy Delajod,Match Report,Leg 2 of 2; Galatasaray won
,,,,,,,,,,,,,
Third qualifying round,Tue,2023-08-08,19:45 (20:45),KÍ fo,,2–1,,no Molde,4584,Tórsvøllur,Əliyar Ağayev,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-08,20:00,RKS Raków pl,,2–1,,cy Aris Limassol FC,5500,Stadion Miejski w Częstochowie,Duje Strukan,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-08,20:00,FC Copenhagen dk,,0–0,,cz Sparta Prague,27170,Parken,Benoît Bastien,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-08,20:00 (21:00),Braga pt,,3–0,,rs TSC Bačka Top,22186,Estádio Municipal de Braga,Harald Lechner,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-08,20:30,PSV Eindhoven nl,,4–1,,at Sturm Graz,31500,Philips Stadion,Radu Petrescu,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-08,21:00,Olimpija si,,0–3,,tr Galatasaray,13712,Stadion Stožice,Andreas Ekberg,Match Report,Leg 1 of 2
Third qualifying round,Wed,2023-08-09,19:45 (20:45),Rangers sct,,2–1,,ch Servette FC,48956,Ibrox Stadium,Donatas Rumšas,Match Report,Leg 1 of 2
Third qualifying round,Wed,2023-08-09,20:30,Slovan Bratislava sk,,1–2,,il Maccabi Haifa,21375,Štadión Tehelné pole,Andris Treimanis,Match Report,Leg 1 of 2
Third qualifying round,Wed,2023-08-09,21:00 (20:00),Panathinaikos gr,,1–0,,fr Marseille,11270,Stadio Apóstolos Nikolaidis,István Kovács,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-15,19:00,Molde no,,2–0,,fo KÍ,10346,Aker Stadion,Nikola Dabanović,Match Report,Leg 2 of 2; Molde won; Required Extra Time
Third qualifying round,Tue,2023-08-15,19:00,Sparta Prague cz,,(2) 3–3 (4),,dk FC Copenhagen,18109,epet Arena,Serdar Gözübüyük,Match Report,Leg 2 of 2; FC Copenhagen won; FC Copenhagen won on penalty kicks following extra time
Third qualifying round,Tue,2023-08-15,20:00,TSC Bačka Top rs,,1–4,,pt Braga,4200,TSC Arena,Jakob Kehlet,Match Report,Leg 2 of 2; Braga won
Third qualifying round,Tue,2023-08-15,20:00,Dinamo Zagreb hr,,1–2,,gr AEK Athens,13311,Stadion Maksimir,João Pinheiro,Match Report,Leg 1 of 2
Third qualifying round,Tue,2023-08-15,20:00 (19:00),Aris Limassol FC cy,,0–1,,pl RKS Raków,3959,Alphamega Stadium,Matej Jug,Match Report,Leg 2 of 2; RKS Raków won
Third qualifying round,Tue,2023-08-15,20:00 (19:00),Maccabi Haifa il,,3–1,,sk Slovan Bratislava,29000,Sammy Ofer Stadium,Craig Pawson,Match Report,Leg 2 of 2; Maccabi Haifa won
Third qualifying round,Tue,2023-08-15,20:30,Servette FC ch,,1–1,,sct Rangers,26000,Stade de Genève,Maurizio Mariani,Match Report,Leg 2 of 2; Rangers won
Third qualifying round,Tue,2023-08-15,20:30,Sturm Graz at,,1–3,,nl PSV Eindhoven,12571,Merkur Arena,Srđan Jovanović,Match Report,Leg 2 of 2; PSV Eindhoven won
Third qualifying round,Tue,2023-08-15,21:00 (20:00),Galatasaray tr,,1–0,,si Olimpija,38383,RAMS Park,Marco Guida,Match Report,Leg 2 of 2; Galatasaray won
Third qualifying round,Tue,2023-08-15,21:00,Marseille fr,,(3) 2–1 (5),,gr Panathinaikos,63050,Orange Vélodrome,Michael Oliver,Match Report,Leg 2 of 2; Panathinaikos won; Panathinaikos won on penalty kicks following extra time
Third qualifying round,Sat,2023-08-19,21:45 (20:45),AEK Athens gr,,2–2,,hr Dinamo Zagreb,30100,Agia Sophia Stadium,Espen Eskås,Match Report,Leg 2 of 2; AEK Athens won
,,,,,,,,,,,,,
Play-off round,Tue,2023-08-22,20:00 (21:00),Rangers sct,,2–2,,nl PSV Eindhoven,47537,Ibrox Stadium,Clément Turpin,Match Report,Leg 1 of 2
Play-off round,Tue,2023-08-22,21:00,RKS Raków pl,,0–1,,dk FC Copenhagen,11600,Stadion GKS-u,Irfan Peljto,Match Report,Leg 1 of 2
Play-off round,Tue,2023-08-22,21:00,Antwerp be,,1–0,,gr AEK Athens,13376,Bosuilstadion,François Letexier,Match Report,Leg 1 of 2
Play-off round,Wed,2023-08-23,20:00 (21:00),Braga pt,,2–1,,gr Panathinaikos,23401,Estádio Municipal de Braga,Felix Zwayer,Match Report,Leg 1 of 2
Play-off round,Wed,2023-08-23,21:00,Molde no,,2–3,,tr Galatasaray,9553,Aker Stadion,Anthony Taylor,Match Report,Leg 1 of 2
Play-off round,Wed,2023-08-23,22:00 (21:00),Maccabi Haifa il,,0–0,,ch Young Boys,29864,Sammy Ofer Stadium,Davide Massa,Match Report,Leg 1 of 2
Play-off round,Tue,2023-08-29,21:00,Young Boys ch,,3–0,,il Maccabi Haifa,31500,Stadion Wankdorf,Slavko Vinčič,Match Report,Leg 2 of 2; Young Boys won
Play-off round,Tue,2023-08-29,22:00 (21:00),Galatasaray tr,,2–1,,no Molde,47845,RAMS Park,Szymon Marciniak,Match Report,Leg 2 of 2; Galatasaray won
Play-off round,Tue,2023-08-29,22:00 (21:00),Panathinaikos gr,,0–1,,pt Braga,61390,Olympiako Stadio Spyros Louis,Daniele Orsato,Match Report,Leg 2 of 2; Braga won
Play-off round,Wed,2023-08-30,21:00,FC Copenhagen dk,,1–1,,pl RKS Raków,34737,Parken,István Kovács,Match Report,Leg 2 of 2; FC Copenhagen won
Play-off round,Wed,2023-08-30,21:00,PSV Eindhoven nl,,5–1,,sct Rangers,34560,Philips Stadion,José Sánchez,Match Report,Leg 2 of 2; PSV Eindhoven won
Play-off round,Wed,2023-08-30,22:00 (21:00),AEK Athens gr,,1–2,,be Antwerp,29300,Agia Sophia Stadium,Jesús Gil,Match Report,Leg 2 of 2; Antwerp won
