Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes
Second qualifying round,Tue,2014-07-15,20:45,Partizan rs,3–0,fo Havnar Bóltfelag,11758,Stadion Partizana,Sven Bindels,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:45,Sparta Prague cz,7–0,ee Levadia Tallinn,10152,Stadion Letná,Arnold Hunter,Match Report,Leg 1 of 2
Second qualifying round,Wed,2014-07-16,19:00,Malmö se,0–0,lv FK Ventspils,8831,Swedbank Stadion,Antti Munukka,Match Report,Leg 1 of 2
Second qualifying round,Wed,2014-07-16,19:30,Strømsgodset no,0–1,ro Steaua,5056,Marienlyst Stadion,Serdar Gözübüyük,Match Report,Leg 1 of 2
Second qualifying round,Wed,2014-07-16,20:00 (19:00),Ludogorets bg,4–0,lu F91 Dudelange,4104,Ludogorets Arena,Richard Trutz,Match Report,Leg 1 of 2
Second qualifying round,Wed,2014-07-16,20:45,Legia Warsaw pl,1–1,ie St Patrick's,11075,Stadion Miejski Legii Warszawa im. Marsz...,Marius Avram,Match Report,Leg 1 of 2
Second qualifying round,Wed,2014-07-16,21:00 (19:00),Dinamo Tbilisi ge,0–1,kz FC Aktobe,10100,Boris Paichadzis Erovnuli Stadioni,Paweł Raczkowski,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-22,17:30,Sutjeska Nikšić me,0–3,md Sheriff Tiraspol,1450,Stadion Kraj Bistrice,Alexander Harkam,Match Report,Leg 2 of 2; Sheriff Tiraspol won
Second qualifying round,Tue,2014-07-22,18:00,F91 Dudelange lu,1–1,bg Ludogorets,842,Stade Jos Nosbaum,Tobias Welz,Match Report,Leg 2 of 2; Ludogorets won
Second qualifying round,Tue,2014-07-22,18:45 (19:45),The New Saints wls,0–2,sk Slovan Bratislava,1140,Corbett Sports Stadium,Jakob Kehlet,Match Report,Leg 2 of 2; Slovan Bratislava won
Second qualifying round,Tue,2014-07-22,19:00 (18:00),Levadia Tallinn ee,1–1,cz Sparta Prague,1150,Kadrioru staadion,Antonio Damato,Match Report,Leg 2 of 2; Sparta Prague won
Second qualifying round,Tue,2014-07-22,19:00 (20:00),Havnar Bóltfelag fo,1–3,rs Partizan,1151,Tórsvøllur,Dimitar Mečkarovski,Match Report,Leg 2 of 2; Partizan won
Second qualifying round,Tue,2014-07-22,19:45 (20:45),Celtic sct,4–0,is KR Reykjavík,39099,BT Murrayfield Stadium,Andris Treimanis,Match Report,Leg 2 of 2; Celtic won
Second qualifying round,Tue,2014-07-22,20:00,Skënderbeu Korçë al,1–1,by BATE Borisov,6200,Stadiumi Skënderbeu,Ante Vučemilović,Match Report,Leg 2 of 2; BATE Borisov won
Second qualifying round,Tue,2014-07-22,20:30,Debrecen hu,2–0,nir Cliftonville FC,9457,Nagyerdei Stadion,Vlado Glođović,Match Report,Leg 2 of 2; Debrecen won
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Second qualifying round,Tue,2014-07-22,20:30 (19:30),Maccabi Tel Aviv il,2–0,ad Santa Coloma,100,Stadio Antonis Papadopoulos,Ioannis Anastasiou,Match Report,Leg 2 of 2; Maccabi Tel Aviv won
Second qualifying round,Tue,2014-07-22,21:15 (20:15),Žalgiris lt,0–2,hr Dinamo Zagreb,4000,Vilniaus LFF stadionas,Artyom Kuchin,Match Report,Leg 2 of 2; Dinamo Zagreb won
Second qualifying round,Tue,2014-07-22,21:30 (18:30),Qarabağ az,4–0,mt Valletta FC,23350,Tofiq Bəhramov adına Respublika stadionu,Sergey Tsinkevich,Match Report,Leg 2 of 2; Qarabağ won
Second qualifying round,Wed,2014-07-23,19:00 (18:00),HJK fi,2–1,mk FK Rabotnički,10153,Telia 5G -areena,Neil Doyle,Match Report,Leg 2 of 2; HJK won
Second qualifying round,Wed,2014-07-23,19:00 (18:00),FK Ventspils lv,0–1,se Malmö,3000,Olimpiskā centra Ventspils Stadionā,Kristo Tohver,Match Report,Leg 2 of 2; Malmö won
Second qualifying round,Wed,2014-07-23,19:45 (20:45),St Patrick's ie,0–5,pl Legia Warsaw,4213,Tallaght Stadium,Andreas Ekberg,Match Report,Leg 2 of 2; Legia Warsaw won
Second qualifying round,Wed,2014-07-23,20:00,NK Maribor si,2–0,ba Zrinjski Mostar,7500,Ljudski vrt,Sergey Lapochkin,Match Report,Leg 2 of 2; NK Maribor won
Second qualifying round,Wed,2014-07-23,20:00 (17:00),FC Aktobe kz,3–0,ge Dinamo Tbilisi,12100,Ortalıq Stadion,Chang Ssu-yu,Match Report,Leg 2 of 2; FC Aktobe won
Second qualifying round,Wed,2014-07-23,20:30 (19:30),Steaua ro,2–0,no Strømsgodset,18043,Arena Naţională,Eitan Shmuelevich,Match Report,Leg 2 of 2; Steaua won
,,,,,,,,,,,
Third qualifying round,Tue,2014-07-29,19:30,Sparta Prague cz,4–2,se Malmö,12833,Generali Arena,Halis Özkahya,Match Report,Leg 1 of 2
Third qualifying round,Tue,2014-07-29,20:15,Slovan Bratislava sk,2–1,md Sheriff Tiraspol,6711,Štadión Pasienky,Stéphan Studer,Match Report,Leg 1 of 2
Third qualifying round,Tue,2014-07-29,20:30,Debrecen hu,1–0,by BATE Borisov,10191,Nagyerdei Stadion,Szymon Marciniak,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,19:00 (18:00),AEL Limassol cy,1–0,ru Zenit,6700,Stadio Antonis Papadopoulos,Mario Strahonja,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,19:00,Grasshopper ch,0–2,fr Lille,7700,Stadion Letzigrund,Aleksey Eskov,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,19:00 (18:00),Dnipro ua,0–0,dk FC Copenhagen,23410,NSK Olimpijs'kyj,Andre Marriner,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,19:00 (18:00),HJK fi,2–2,cy APOEL FC,10198,Telia 5G -areena,Paweł Gil,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:00 (17:00),FC Aktobe kz,2–2,ro Steaua,12200,Ortalıq Stadion,Hüseyin Göçek,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:00,Feyenoord nl,1–2,tr Beşiktaş,44000,Stadion Feijenoord,Luca Banti,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:00,Standard Liège be,0–0,gr Panathinaikos,18483,Stade Maurice Dufrasne,Carlos Clos Gómez,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:15,Aalborg dk,0–1,hr Dinamo Zagreb,9438,Aalborg Portland Park,Danny Makkelie,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:30 (17:30),Qarabağ az,2–1,at RB Salzburg,32000,Tofiq Bəhramov adına Respublika stadionu,Serhiy Boyko,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:30,NK Maribor si,1–0,il Maccabi Tel Aviv,8500,Ljudski vrt,Ivan Kružliak,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,20:45,Legia Warsaw pl,4–1,sct Celtic,22265,Stadion Miejski Legii Warszawa im. Marsz...,Pol van Boekel,Match Report,Leg 1 of 2
Third qualifying round,Wed,2014-07-30,21:00 (20:00),Ludogorets bg,0–0,rs Partizan,6000,Ludogorets Arena,Kenn Hansen,Match Report,Leg 1 of 2
Third qualifying round,Tue,2014-08-05,20:30,Lille fr,1–1,ch Grasshopper,24882,Stade Pierre-Mauroy,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Lille won
Third qualifying round,Tue,2014-08-05,20:30 (19:30),BATE Borisov by,3–1,hu Debrecen,12788,Borisov Arena,Stefan Johannesson,Match Report,Leg 2 of 2; BATE Borisov won
Third qualifying round,Tue,2014-08-05,21:00 (20:00),Panathinaikos gr,1–2,be Standard Liège,14227,Stadio Apóstolos Nikolaidis,Michael Oliver,Match Report,Leg 2 of 2; Standard Liège won
Third qualifying round,Tue,2014-08-05,21:00 (20:00),Maccabi Tel Aviv il,2–2,si NK Maribor,752,Stadio Antonis Papadopoulos,Martin Strömbergsson,Match Report,Leg 2 of 2; NK Maribor won
Third qualifying round,Wed,2014-08-06,19:00,Malmö se,2–0,cz Sparta Prague,19322,Swedbank Stadion,Ruddy Buquet,Match Report,Leg 2 of 2; Malmö won
Third qualifying round,Wed,2014-08-06,19:30 (18:30),APOEL FC cy,2–0,fi HJK,14271,Neo GSP,Liran Liany,Match Report,Leg 2 of 2; APOEL FC won
Third qualifying round,Wed,2014-08-06,19:45 (20:45),Celtic sct,3–0,pl Legia Warsaw,35000,BT Murrayfield Stadium,Paolo Mazzoleni,Match Report,Leg 2 of 2; Celtic won; Match awarded to Celtic
Third qualifying round,Wed,2014-08-06,20:00 (18:00),Zenit ru,3–0,cy AEL Limassol,15417,Stadion Petrovskij,Alexandru Tudor,Match Report,Leg 2 of 2; Zenit won
Third qualifying round,Wed,2014-08-06,20:00 (19:00),Sheriff Tiraspol md,0–0,sk Slovan Bratislava,8753,Bolshaya Sportivnaya Arena,István Vad II,Match Report,Leg 2 of 2; Slovan Bratislava won
Third qualifying round,Wed,2014-08-06,20:00,FC Copenhagen dk,2–0,ua Dnipro,18875,Telia Parken,Duarte Gomes,Match Report,Leg 2 of 2; FC Copenhagen won
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Third qualifying round,Wed,2014-08-06,20:30 (19:30),Beşiktaş tr,3–1,nl Feyenoord,40489,Atatürk Olimpiyat Stadı,Felix Zwayer,Match Report,Leg 2 of 2; Beşiktaş won
Third qualifying round,Wed,2014-08-06,20:30 (19:30),Steaua ro,2–1,kz FC Aktobe,24386,Arena Naţională,Miroslav Zelinka,Match Report,Leg 2 of 2; Steaua won
Third qualifying round,Wed,2014-08-06,20:30,RB Salzburg at,2–0,az Qarabağ,20716,Red Bull Arena,Bobby Madden,Match Report,Leg 2 of 2; RB Salzburg won
Third qualifying round,Wed,2014-08-06,20:45,Partizan rs,2–2,bg Ludogorets,18504,Stadion Partizana,Aliaksei Kulbakou,Match Report,Leg 2 of 2; Ludogorets won
Third qualifying round,Wed,2014-08-06,20:45,Dinamo Zagreb hr,0–2,dk Aalborg,8235,Stadion Maksimir,Yevhen Aranovskyi,Match Report,Leg 2 of 2; Aalborg won
,,,,,,,,,,,
Play-off round,Tue,2014-08-19,20:45,Napoli it,1–1,es Athletic Club,49872,Stadio San Paolo,Jonas Eriksson,Match Report,Leg 1 of 2
Play-off round,Tue,2014-08-19,20:45,FC Copenhagen dk,2–3,de Leverkusen,18221,Telia Parken,Carlos Velasco,Match Report,Leg 1 of 2
Play-off round,Tue,2014-08-19,20:45,RB Salzburg at,2–1,se Malmö,29110,Red Bull Arena,Nicola Rizzoli,Match Report,Leg 1 of 2
Play-off round,Tue,2014-08-19,21:45 (20:45),Beşiktaş tr,0–0,eng Arsenal,41531,Atatürk Olimpiyat Stadı,Milorad Mažić,Match Report,Leg 1 of 2
Play-off round,Tue,2014-08-19,21:45 (20:45),Steaua ro,1–0,bg Ludogorets,35342,Arena Naţională,Felix Brych,Match Report,Leg 1 of 2
Play-off round,Wed,2014-08-20,20:45,Standard Liège be,0–1,ru Zenit,14435,Stade Maurice Dufrasne,Craig Thomson,Match Report,Leg 1 of 2
Play-off round,Wed,2014-08-20,20:45,Slovan Bratislava sk,1–1,by BATE Borisov,8461,Štadión Pasienky,Olegário Benquerença,Match Report,Leg 1 of 2
Play-off round,Wed,2014-08-20,20:45,Lille fr,0–1,pt Porto,33853,Stade Pierre-Mauroy,Björn Kuipers,Match Report,Leg 1 of 2
Play-off round,Wed,2014-08-20,20:45,NK Maribor si,1–1,sct Celtic,11025,Ljudski vrt,Pavel Královec,Match Report,Leg 1 of 2
Play-off round,Wed,2014-08-20,20:45,Aalborg dk,1–1,cy APOEL FC,9663,Aalborg Portland Park,Martin Atkinson,Match Report,Leg 1 of 2
Play-off round,Tue,2014-08-26,19:45 (20:45),Porto pt,2–0,fr Lille,45208,Estádio Do Dragão,Svein Oddvar Moen,Match Report,Leg 2 of 2; Porto won
Play-off round,Tue,2014-08-26,19:45 (20:45),Celtic sct,0–1,si NK Maribor,55415,Celtic Park,Viktor Kassai,Match Report,Leg 2 of 2; NK Maribor won
Play-off round,Tue,2014-08-26,20:00 (18:00),Zenit ru,3–0,be Standard Liège,16017,Stadion Petrovskij,Gianluca Rocchi,Match Report,Leg 2 of 2; Zenit won
Play-off round,Tue,2014-08-26,21:45 (20:45),BATE Borisov by,3–0,sk Slovan Bratislava,12970,Borisov Arena,Wolfgang Stark,Match Report,Leg 2 of 2; BATE Borisov won
Play-off round,Tue,2014-08-26,21:45 (20:45),APOEL FC cy,4–0,dk Aalborg,18746,Neo GSP,William Collum,Match Report,Leg 2 of 2; APOEL FC won
Play-off round,Wed,2014-08-27,19:45 (20:45),Arsenal eng,1–0,tr Beşiktaş,59946,Emirates Stadium,Pedro Proença,Match Report,Leg 2 of 2; Arsenal won
Play-off round,Wed,2014-08-27,20:45,Malmö se,3–0,at RB Salzburg,20361,Swedbank Stadion,Damir Skomina,Match Report,Leg 2 of 2; Malmö won
Play-off round,Wed,2014-08-27,20:45,Athletic Club es,3–1,it Napoli,49017,San Mamés,Cüneyt Çakιr,Match Report,Leg 2 of 2; Athletic Club won
Play-off round,Wed,2014-08-27,20:45,Leverkusen de,4–0,dk FC Copenhagen,23321,BayArena,Mark Clattenburg,Match Report,Leg 2 of 2; Leverkusen won
Play-off round,Wed,2014-08-27,21:45 (20:45),Ludogorets bg,(6) 1–0 (5),ro Steaua,16995,Ludogorets Arena,Alberto Undiano,Match Report,Leg 2 of 2; Ludogorets won; Ludogorets won on penalty kicks following extra time
