Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
67,Alex,br BRA,DF,Milan,it Serie A,32,1982,21,1394,66,40.8,15.5,18,,12,3,,6,1.38,24,23,+1,+0.06,-0.16,Matches
68,Alexis,es ESP,DF,Getafe,es La Liga,28,1985,29,2507,86,73.3,27.9,28,,25,1,,0,1.00,26,52,-26,-0.93,-0.44,Matches
69,Chaker Alhadhur,km COM,"DF,MF",Nantes,fr Ligue 1,22,1991,15,1103,74,32.3,12.3,12,,11,3,,18,1.20,8,12,-4,-0.33,-0.05,Matches
70,Abass Alhassan,gh GHA,MF,Sassuolo,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
71,Rachid Alioui,ma MAR,FW,Guingamp,fr Ligue 1,22,1992,7,213,30,6.2,2.4,2,,1,5,,11,0.86,1,4,-3,-1.27,-0.96,Matches
72,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,de Bundesliga,28,1986,1,6,6,0.2,0.1,0,,0,1,,0,1.00,0,0,0,0.00,+0.47,Matches
73,Sami Allagui,tn TUN,"FW,MF",Mainz 05,de Bundesliga,28,1986,19,807,42,26.4,9.0,9,,2,10,,9,1.21,8,11,-3,-0.33,-0.37,Matches
74,Allan,br BRA,"DF,MF",Udinese,it Serie A,23,1991,35,3001,86,87.7,33.3,33,,29,2,,0,1.14,37,43,-6,-0.18,+1.32,Matches
75,Zana Allée,fr FRA,"FW,MF",Rennes,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
76,Joe Allen,wls WAL,MF,Liverpool,eng Premier League,24,1990,21,1470,70,43.0,16.3,16,,10,5,,7,1.52,21,22,-1,-0.06,-0.29,Matches
77,Hugo Almeida,pt POR,FW,Cesena,it Serie A,30,1984,10,684,68,20.0,7.6,7,,6,3,,0,0.30,5,17,-12,-1.58,-0.76,Matches
78,Robert Almer,at AUT,GK,Hannover 96,de Bundesliga,30,1984,0,,,,,0,,0,0,,30,,,,,,,Matches
79,Jak Alnwick,eng ENG,GK,Newcastle Utd,eng Premier League,21,1993,6,495,83,14.5,5.5,5,,5,1,,3,1.17,10,14,-4,-0.73,-0.14,Matches
80,Baptiste Aloé,fr FRA,DF,Marseille,fr Ligue 1,20,1994,14,461,33,13.5,5.1,4,,3,10,,10,2.36,16,7,+9,+1.76,+1.00,Matches
81,Zlatan Alomerović,de GER,GK,Dortmund,de Bundesliga,23,1991,0,,,,,0,,0,0,,3,,,,,,,Matches
82,Marcos Alonso,es ESP,"DF,MF",Fiorentina,it Serie A,23,1990,22,1681,76,49.2,18.7,19,,14,3,,14,1.64,30,19,+11,+0.59,+0.38,Matches
83,Xabi Alonso,es ESP,MF,Real Madrid,es La Liga,32,1981,0,,,,,0,,0,0,,1,,,,,,,Matches
84,Xabi Alonso,es ESP,MF,Bayern Munich,de Bundesliga,32,1981,26,1963,76,64.2,21.8,24,,13,2,,4,2.35,52,10,+42,+1.93,+0.28,Matches
85,Jozy Altidore,us USA,FW,Sunderland,eng Premier League,24,1989,11,311,28,9.1,3.5,2,,0,9,,8,0.82,4,4,0,0.00,+0.64,Matches
86,Halil Altıntop,tr TUR,"FW,MF",Augsburg,de Bundesliga,31,1982,31,2460,79,80.4,27.3,30,,15,1,,0,1.55,35,36,-1,-0.04,-0.19,Matches
87,Sone Aluko,ng NGA,"FW,MF",Hull City,eng Premier League,25,1989,25,1242,50,36.3,13.8,13,,1,12,,7,0.72,10,19,-9,-0.65,-0.28,Matches
88,Cristian Álvarez,ar ARG,GK,Rayo Vallecano,es La Liga,28,1985,17,1440,85,42.1,16.0,16,,15,1,,10,1.35,22,33,-11,-0.69,-0.19,Matches
89,Ricky Álvarez,ar ARG,MF,Sunderland,eng Premier League,26,1988,13,497,38,14.5,5.5,5,,0,8,,4,0.77,6,11,-5,-0.91,-0.38,Matches
90,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,27,1986,38,3350,88,98.0,37.2,38,,37,0,,0,1.34,44,42,+2,+0.05,-1.23,Matches
91,Víctor Álvarez,es ESP,"DF,MF",Espanyol,es La Liga,21,1993,18,1224,68,35.8,13.6,15,,6,3,,17,1.47,17,21,-4,-0.29,-0.29,Matches
92,Dani Alves,br BRA,"DF,MF",Barcelona,es La Liga,31,1983,30,2517,84,73.6,28.0,29,,23,1,,2,2.47,82,16,+66,+2.36,+0.07,Matches
93,Diego Alves,br BRA,GK,Valencia,es La Liga,29,1985,37,3311,89,96.8,36.8,37,,37,0,,0,2.03,69,32,+37,+1.01,+0.18,Matches
94,Morgan Amalfitano,fr FRA,MF,West Ham,eng Premier League,29,1985,24,1184,49,34.6,13.2,14,,6,10,,8,1.38,17,18,-1,-0.08,0.00,Matches
95,Jordi Amat,id IDN,DF,Swansea City,eng Premier League,22,1992,10,588,59,17.2,6.5,7,,6,3,,13,2.10,10,7,+3,+0.46,+0.65,Matches
96,Amauri,it ITA,FW,Torino,it Serie A,34,1980,20,864,43,25.3,9.6,7,,6,13,,14,1.40,10,16,-6,-0.62,-0.94,Matches
97,Amauri,it ITA,FW,Parma,it Serie A,34,1980,1,25,25,0.7,0.3,0,,0,1,,0,0.00,0,0,0,0.00,+1.11,Matches
98,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,20,1994,36,3232,90,94.5,35.9,36,,35,0,,0,1.25,40,49,-9,-0.25,-0.25,Matches
99,Antonio Amaya,es ESP,DF,Rayo Vallecano,es La Liga,31,1983,19,1587,84,46.4,17.6,19,,16,0,,4,1.42,22,31,-9,-0.51,+0.13,Matches
100,Thierry Ambrose,gp GLP,"FW,MF",Manchester City,eng Premier League,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
101,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,22,1992,25,1418,57,41.5,15.8,15,,3,10,,5,1.04,15,13,+2,+0.13,+1.25,Matches
102,Shola Ameobi,ng NGA,FW,Crystal Palace,eng Premier League,32,1981,4,42,11,1.2,0.5,0,,0,4,,4,1.50,1,1,0,0.00,+0.11,Matches
103,Nadiem Amiri,de GER,MF,Hoffenheim,de Bundesliga,17,1996,7,330,47,10.8,3.7,4,,2,3,,6,0.86,2,9,-7,-1.91,-1.94,Matches
104,Ben Amos,eng ENG,GK,Manchester Utd,eng Premier League,24,1990,0,,,,,0,,0,0,,3,,,,,,,Matches
105,Nordin Amrabat,ma MAR,"FW,MF",Málaga,es La Liga,27,1987,31,2048,66,59.9,22.8,20,,14,11,,0,1.23,27,32,-5,-0.22,-0.15,Matches
106,Anderson,br BRA,MF,Manchester Utd,eng Premier League,26,1988,1,21,21,0.6,0.2,0,,0,1,,0,1.00,0,0,0,0.00,-0.66,Matches
107,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,21,1993,32,2094,65,61.2,23.3,23,,15,9,,2,1.78,47,21,+26,+1.12,+0.64,Matches
108,Myles Anderson,eng ENG,"DF,MF",Chievo,it Serie A,24,1990,0,,,,,0,,0,0,,2,,,,,,,Matches
109,Florin Andone,ro ROU,FW,Córdoba,es La Liga,21,1993,20,1519,76,44.4,16.9,17,,9,3,,4,0.45,11,34,-23,-1.36,-0.27,Matches
110,Gaël Andonian,am ARM,DF,Marseille,fr Ligue 1,19,1995,1,11,11,0.3,0.1,0,,0,1,,8,3.00,0,0,0,0.00,-0.90,Matches
111,Federico Andrada,ar ARG,FW,Metz,fr Ligue 1,20,1994,12,292,24,8.5,3.2,2,,1,10,,3,1.33,5,8,-3,-0.92,-0.15,Matches
112,Benjamin André,fr FRA,"DF,MF",Rennes,fr Ligue 1,23,1990,22,1362,62,39.8,15.1,16,,7,6,,4,1.05,8,15,-7,-0.46,-0.46,Matches
113,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,de Bundesliga,31,1983,17,965,57,31.5,10.7,11,,6,6,,2,1.24,9,16,-7,-0.65,-0.27,Matches
114,Marco Andreolli,it ITA,DF,Inter,it Serie A,28,1986,6,447,75,13.1,5.0,5,,4,1,,25,1.33,12,6,+6,+1.21,+1.06,Matches
115,Mariano Andújar,ar ARG,GK,Napoli,it Serie A,31,1983,15,1350,90,39.5,15.0,15,,15,0,,23,1.40,28,24,+4,+0.27,-0.26,Matches
116,José Ángel Alonso,es ESP,DF,Elche,es La Liga,25,1989,13,663,51,19.4,7.4,8,,5,5,,13,0.92,4,12,-8,-1.09,-0.47,Matches
117,José Ángel Crespo,es ESP,DF,Córdoba,es La Liga,27,1987,27,2163,80,63.2,24.0,26,,22,1,,0,0.63,11,38,-27,-1.12,+0.24,Matches
118,José Ángel,es ESP,MF,Almería,es La Liga,22,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
119,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,es La Liga,30,1984,27,2430,90,71.1,27.0,27,,27,0,,8,2.07,51,23,+28,+1.04,+0.13,Matches
120,Marcos Angeleri,ar ARG,DF,Málaga,es La Liga,31,1983,22,1880,85,55.0,20.9,21,,19,1,,12,1.32,23,27,-4,-0.19,-0.07,Matches
121,Angeliño,es ESP,"DF,MF",Manchester City,eng Premier League,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
122,Benjamin Angoua,ci CIV,DF,Guingamp,fr Ligue 1,27,1986,21,1539,73,45.0,17.1,16,,15,5,,11,1.52,20,20,0,0.00,+0.67,Matches
123,Aldo Angoula,fr FRA,DF,Evian,fr Ligue 1,33,1981,8,587,73,17.2,6.5,7,,6,1,,11,0.44,3,13,-10,-1.53,-1.18,Matches
124,Txema Añibarro,es ESP,"DF,MF",Eibar,es La Liga,35,1979,15,1146,76,33.5,12.7,12,,12,3,,10,0.57,5,20,-15,-1.18,-0.94,Matches
125,Victor Anichebe,ng NGA,FW,West Brom,eng Premier League,26,1988,21,1035,49,30.3,11.5,11,,5,10,,3,0.95,11,15,-4,-0.35,-0.01,Matches
126,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,eng Premier League,25,1989,19,1266,67,37.0,14.1,17,,5,2,,17,0.84,14,25,-11,-0.78,-0.28,Matches
127,Cristian Ansaldi,ar ARG,"DF,MF",Atlético Madrid,es La Liga,27,1986,7,578,83,16.9,6.4,6,,5,1,,11,2.17,13,4,+9,+1.40,+0.48,Matches
128,Ion Ansotegi,es ESP,DF,Real Sociedad,es La Liga,32,1982,19,1710,90,50.0,19.0,19,,19,0,,5,1.37,23,23,0,0.00,+0.37,Matches
129,Luca Antei,it ITA,DF,Sassuolo,it Serie A,22,1992,8,515,64,15.1,5.7,5,,4,3,,16,1.00,5,6,-1,-0.17,+0.04,Matches
130,Luca Antonelli,it ITA,"DF,MF",Genoa,it Serie A,27,1987,19,1640,86,48.0,18.2,18,,17,1,,1,1.42,23,21,+2,+0.11,-0.55,Matches
131,Luca Antonelli,it ITA,"DF,MF",Milan,it Serie A,27,1987,12,1056,88,30.9,11.7,12,,11,0,,0,1.42,16,13,+3,+0.26,+0.14,Matches
132,Luca Antonini,it ITA,"DF,MF",Genoa,it Serie A,31,1982,7,348,50,10.2,3.9,3,,1,4,,9,2.43,8,6,+2,+0.52,+0.14,Matches
133,José Antonio Peral,es ESP,DF,Elche,es La Liga,22,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
134,José Antonio Reyes,es ESP,MF,Sevilla,es La Liga,30,1983,19,1218,64,35.6,13.5,15,,6,4,,9,2.42,31,6,+25,+1.85,+1.81,Matches
135,Vitorino Antunes,pt POR,DF,Málaga,es La Liga,27,1987,15,1319,88,38.6,14.7,15,,13,0,,1,1.87,19,14,+5,+0.34,+0.81,Matches
136,Siniša Anđelković,si SVN,DF,Palermo,it Serie A,28,1986,32,2819,88,82.4,31.3,32,,30,0,,4,1.31,40,44,-4,-0.13,-0.43,Matches
137,Dennis Aogo,de GER,"DF,MF",Schalke 04,de Bundesliga,27,1987,25,1974,79,64.5,21.9,20,,19,5,,3,1.48,28,26,+2,+0.09,+0.09,Matches
138,Dennis Appiah,fr FRA,"DF,MF",Caen,fr Ligue 1,22,1992,30,2571,86,75.2,28.6,29,,28,1,,2,1.33,42,32,+10,+0.35,+1.52,Matches
139,Alberto Aquilani,it ITA,MF,Fiorentina,it Serie A,30,1984,25,1613,65,47.2,17.9,17,,12,8,,8,1.60,26,15,+11,+0.61,+0.41,Matches
140,Javier Aquino,mx MEX,"DF,FW",Rayo Vallecano,es La Liga,24,1990,24,1270,53,37.1,14.1,13,,4,11,,7,1.00,12,25,-13,-0.92,-0.54,Matches
141,Youssef El-Arabi,ma MAR,FW,Granada,es La Liga,27,1987,28,1977,71,57.8,22.0,24,,13,4,,2,0.89,20,40,-20,-0.91,+0.03,Matches
142,Samu Araújo,es ESP,DF,Celta Vigo,es La Liga,18,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
143,Álvaro Arbeloa,es ESP,DF,Real Madrid,es La Liga,31,1983,22,1121,51,32.8,12.5,12,,7,10,,10,2.64,44,12,+32,+2.57,+0.69,Matches
144,Anaitz Arbilla,es ESP,DF,Espanyol,es La Liga,27,1987,28,2234,80,65.3,24.8,25,,24,3,,5,1.28,35,37,-2,-0.08,+0.07,Matches
145,Alphonse Areola,fr FRA,GK,Bastia,fr Ligue 1,21,1993,35,3150,90,92.1,35.0,35,,35,0,,1,1.29,36,42,-6,-0.17,+0.83,Matches
146,Scott Arfield,ca CAN,MF,Burnley,eng Premier League,25,1988,37,3202,87,93.6,35.6,36,,33,1,,0,0.81,26,51,-25,-0.70,-0.70,Matches
147,Lorenzo Ariaudo,it ITA,DF,Genoa,it Serie A,25,1989,0,,,,,0,,0,0,,2,,,,,,,Matches
148,Lorenzo Ariaudo,it ITA,DF,Sassuolo,it Serie A,25,1989,2,180,90,5.3,2.0,2,,2,0,,10,0.50,1,8,-7,-3.50,-3.47,Matches
149,Fernando Aristeguieta,ve VEN,FW,Nantes,fr Ligue 1,22,1992,6,171,29,5.0,1.9,2,,0,4,,4,1.00,1,1,0,0.00,+0.30,Matches
150,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,33,1980,36,3240,90,94.7,36.0,36,,36,0,,1,1.31,33,39,-6,-0.17,+0.33,Matches
151,Pablo Armero,co COL,"DF,MF",Milan,it Serie A,27,1986,8,589,74,17.2,6.5,6,,5,2,,10,1.38,6,5,+1,+0.15,-0.01,Matches
152,Adam Armstrong,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,17,1997,11,211,19,6.2,2.3,1,,0,10,,14,0.36,2,8,-6,-2.56,-2.08,Matches
153,Marko Arnautović,at AUT,"FW,MF",Stoke City,eng Premier League,25,1989,29,1918,66,56.1,21.3,20,,11,9,,6,1.17,23,26,-3,-0.14,-0.50,Matches
154,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,20,1994,27,1669,62,54.5,18.5,17,,9,10,,2,2.11,39,24,+15,+0.81,-0.42,Matches
155,Mario Arqués,es ESP,MF,Elche,es La Liga,22,1992,1,6,6,0.2,0.1,0,,0,1,,0,0.00,0,0,0,0.00,+0.71,Matches
156,Alejandro Arribas,es ESP,DF,Sevilla,es La Liga,25,1989,11,864,79,25.3,9.6,10,,8,1,,8,2.00,16,12,+4,+0.42,-0.36,Matches
157,Álvaro Arroyo,es ESP,DF,Getafe,es La Liga,26,1988,12,891,74,26.1,9.9,10,,8,2,,15,0.58,6,18,-12,-1.21,-0.54,Matches
158,Mikel Arruabarrena,es ESP,FW,Eibar,es La Liga,31,1983,34,2539,75,74.2,28.2,29,,16,5,,1,0.94,27,38,-11,-0.39,+0.63,Matches
159,Tolgay Arslan,de GER,MF,Hamburger SV,de Bundesliga,23,1990,13,650,50,21.2,7.2,8,,2,5,,2,1.15,4,5,-1,-0.14,+0.76,Matches
160,Mikel Arteta,es ESP,MF,Arsenal,eng Premier League,32,1982,7,447,64,13.1,5.0,6,,4,1,,1,2.00,8,3,+5,+1.01,+0.10,Matches
161,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,it Serie A,25,1988,7,620,89,18.1,6.9,7,,6,0,,5,2.57,12,4,+8,+1.16,-0.12,Matches
