Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
47,Fabrizio Alastra,it ITA,GK,Palermo,it Serie A,17,1997,2,144,72,4.2,1.6,1,,1,1,,24,0.00,0,6,-6,-3.75,-3.17,Matches
48,Jordi Alba,es ESP,"DF,MF",Barcelona,es La Liga,26,1989,31,2589,84,75.7,28.8,29,87,25,2,29,3,2.35,82,18,+64,+2.22,+0.17,Matches
49,Raúl Albentosa,es ESP,DF,Málaga,es La Liga,26,1988,29,2555,88,74.7,28.4,27,90,27,2,63,7,1.38,29,24,+5,+0.18,+0.38,Matches
50,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,it Serie A,24,1991,10,702,70,20.5,7.8,9,,2,1,,13,1.40,9,9,0,0.00,+0.96,Matches
51,Luis Alberto,es ESP,"FW,MF",La Coruña,es La Liga,22,1992,29,2098,72,61.3,23.3,25,79,13,4,29,3,1.00,30,40,-10,-0.43,-0.02,Matches
52,Raúl Albiol,es ESP,DF,Napoli,it Serie A,29,1985,36,3240,90,94.7,36.0,36,,36,0,,0,2.11,73,31,+42,+1.17,-1.83,Matches
53,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,de Bundesliga,24,1990,23,2069,90,67.6,23.0,23,,22,0,,5,0.91,25,38,-13,-0.57,+1.07,Matches
54,Marc Albrighton,eng ENG,"DF,FW",Leicester City,eng Premier League,25,1989,38,2749,72,80.4,30.5,34,,12,4,,0,2.13,54,22,+32,+1.05,+1.05,Matches
55,Paco Alcácer,es ESP,FW,Valencia,es La Liga,21,1993,34,2419,71,70.7,26.9,25,87,18,9,28,1,1.24,38,36,+2,+0.07,+0.43,Matches
56,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,24,1991,27,1643,61,53.7,18.3,16,,11,11,,4,2.67,43,9,+34,+1.86,+0.02,Matches
57,Antolín Alcaraz,py PAR,DF,Las Palmas,es La Liga,33,1982,6,540,90,15.8,6.0,6,90,6,0,,1,0.83,6,7,-1,-0.17,+0.05,Matches
58,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,26,1989,38,3419,90,100.0,38.0,38,,37,0,,0,1.84,69,35,+34,+0.89,+0.89,Matches
59,Alexis Alegue,fr FRA,"FW,MF",Nantes,fr Ligue 1,18,1996,3,97,32,2.8,1.1,1,,0,2,,2,1.00,2,2,0,0.00,+0.30,Matches
60,Nauzet Alemán,es ESP,MF,Las Palmas,es La Liga,30,1985,10,248,25,7.3,2.8,2,66,0,8,15,9,0.90,2,4,-2,-0.73,-0.56,Matches
61,Diego Alende,es ESP,DF,Celta Vigo,es La Liga,17,1997,1,40,40,1.2,0.4,0,,0,1,40,5,1.00,0,1,-1,-2.25,-2.06,Matches
62,Romain Alessandrini,fr FRA,"FW,MF",Marseille,fr Ligue 1,26,1989,22,1246,57,36.4,13.8,16,,4,6,,2,1.41,24,17,+7,+0.51,+0.55,Matches
63,Alex,br BRA,DF,Milan,it Serie A,33,1982,25,2091,84,61.1,23.2,24,,21,1,,8,1.68,30,23,+7,+0.30,+0.37,Matches
64,Edgar Alexandre,fr FRA,MF,Bastia,fr Ligue 1,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
65,Alexis,es ESP,DF,Getafe,es La Liga,29,1985,15,1350,90,39.5,15.0,15,90,15,0,,0,1.00,17,25,-8,-0.53,+0.42,Matches
66,Chaker Alhadhur,km COM,"DF,MF",Caen,fr Ligue 1,23,1991,10,787,79,23.0,8.7,8,,7,2,,16,1.20,9,14,-5,-0.57,-0.30,Matches
67,Felipe Aliste Lopes,br BRA,DF,Wolfsburg,de Bundesliga,27,1987,0,,,,,0,,0,0,,3,,,,,,,Matches
68,Allan,br BRA,"DF,MF",Napoli,it Serie A,24,1991,35,2818,81,82.4,31.3,32,,23,3,,2,2.17,66,26,+40,+1.28,+0.08,Matches
69,Joe Allen,wls WAL,MF,Liverpool,eng Premier League,25,1990,19,735,39,21.5,8.2,8,,3,11,,10,1.53,16,10,+6,+0.73,+0.50,Matches
70,Dele Alli,eng ENG,"FW,MF",Tottenham,eng Premier League,19,1996,33,2470,75,72.2,27.4,28,,11,5,,1,2.03,56,21,+35,+1.28,+1.37,Matches
71,Ryan Allsop,eng ENG,GK,Bournemouth,eng Premier League,23,1992,1,45,45,1.3,0.5,0,,0,1,,3,1.00,3,1,+2,+4.00,+4.64,Matches
72,Hugo Almeida,pt POR,FW,Hannover 96,de Bundesliga,31,1984,7,530,76,17.3,5.9,5,,5,2,,0,0.00,1,11,-10,-1.70,-0.95,Matches
73,Baptiste Aloé,fr FRA,DF,Marseille,fr Ligue 1,21,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
74,Marcos Alonso,es ESP,"DF,MF",Fiorentina,it Serie A,24,1990,31,2347,76,68.6,26.1,26,,22,5,,0,1.55,37,30,+7,+0.27,-0.65,Matches
75,Xabi Alonso,es ESP,MF,Bayern Munich,de Bundesliga,33,1981,26,1945,75,63.6,21.6,23,,15,3,,3,2.65,49,10,+39,+1.80,-0.13,Matches
76,Batuhan Altıntaş,tr TUR,FW,Hamburger SV,de Bundesliga,19,1996,1,27,27,0.9,0.3,0,,0,1,,2,3.00,1,0,+1,+3.33,+3.54,Matches
77,Halil Altıntop,tr TUR,"FW,MF",Augsburg,de Bundesliga,32,1982,19,1200,63,39.2,13.3,15,,5,4,,13,1.11,16,17,-1,-0.07,+0.36,Matches
78,Ricky Álvarez,ar ARG,MF,Sampdoria,it Serie A,27,1988,13,806,62,23.6,9.0,9,,3,4,,2,0.69,9,15,-6,-0.67,-0.43,Matches
79,Sergio Álvarez,es ESP,"DF,MF",Sporting Gijón,es La Liga,23,1992,27,2185,81,63.9,24.3,26,83,20,1,27,1,1.33,28,29,-1,-0.04,+1.49,Matches
80,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,28,1986,31,2726,88,79.7,30.3,30,90,30,1,26,6,1.42,41,47,-6,-0.20,+0.06,Matches
81,Víctor Álvarez,es ESP,"DF,MF",Espanyol,es La Liga,22,1993,27,1959,73,57.3,21.8,25,77,12,2,18,10,1.04,19,46,-27,-1.24,-0.81,Matches
82,Dani Alves,br BRA,"DF,MF",Barcelona,es La Liga,32,1983,29,2145,74,62.7,23.8,24,82,17,5,34,6,2.31,68,17,+51,+2.14,-0.12,Matches
83,Diego Alves,br BRA,GK,Valencia,es La Liga,30,1985,13,1170,90,34.2,13.0,13,90,13,0,,0,1.46,20,21,-1,-0.08,-0.04,Matches
84,Ibrahim Amadou,fr FRA,"DF,MF",Lille,fr Ligue 1,22,1993,22,1668,76,48.8,18.5,18,,17,4,,9,1.95,23,10,+13,+0.70,+0.75,Matches
85,Morgan Amalfitano,fr FRA,MF,Lille,fr Ligue 1,30,1985,15,957,64,28.0,10.6,10,,6,5,,2,2.07,18,8,+10,+0.94,+0.87,Matches
86,Daniel Amartey,gh GHA,"DF,MF",Leicester City,eng Premier League,20,1994,5,104,21,3.0,1.2,1,,0,4,,7,2.60,2,2,0,0.00,-0.87,Matches
87,Jordi Amat,id IDN,DF,Swansea City,eng Premier League,23,1992,8,463,58,13.5,5.1,5,,4,3,,14,2.25,10,5,+5,+0.97,+1.43,Matches
88,Amath,sn SEN,"FW,MF",Atlético Madrid,es La Liga,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
89,Amauri,it ITA,FW,Torino,it Serie A,35,1980,1,9,9,0.3,0.1,0,,0,1,,13,0.00,0,0,0,0.00,+0.08,Matches
90,Jordan Amavi,fr FRA,DF,Aston Villa,eng Premier League,21,1994,10,837,84,24.5,9.3,9,,9,1,,2,0.50,8,13,-5,-0.54,+1.00,Matches
91,Antonio Amaya,es ESP,DF,Rayo Vallecano,es La Liga,32,1983,17,1033,61,30.2,11.5,10,82,7,7,30,7,1.06,16,30,-14,-1.22,-0.96,Matches
92,Jean Ambrose,ht HAI,DF,Bordeaux,fr Ligue 1,21,1993,1,1,1,0.0,0.0,0,,0,1,,5,1.00,0,0,0,0.00,+0.18,Matches
93,Marco Amelia,it ITA,GK,Chelsea,eng Premier League,33,1982,0,,,,,0,,0,0,,7,,,,,,,Matches
94,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
95,Nadiem Amiri,de GER,MF,Hoffenheim,de Bundesliga,18,1996,25,1460,58,47.7,16.2,16,,7,9,,0,1.24,21,20,+1,+0.06,+0.96,Matches
96,Nordin Amrabat,ma MAR,"FW,MF",Watford,eng Premier League,28,1987,12,506,42,14.8,5.6,4,,1,8,,4,1.00,5,9,-4,-0.71,-0.53,Matches
97,Nordin Amrabat,ma MAR,"FW,MF",Málaga,es La Liga,28,1987,13,1003,77,29.3,11.1,13,77,4,0,,0,1.31,8,6,+2,+0.18,+0.14,Matches
98,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,22,1993,35,2071,59,60.6,23.0,21,,11,14,,3,1.40,33,34,-1,-0.04,-0.11,Matches
99,Gaël Andonian,am ARM,DF,Marseille,fr Ligue 1,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
100,Benjamin André,fr FRA,"DF,MF",Rennes,fr Ligue 1,24,1990,32,2632,82,77.0,29.2,30,,23,2,,5,1.59,44,38,+6,+0.21,+1.12,Matches
101,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,de Bundesliga,32,1983,15,1080,72,35.3,12.0,13,,7,2,,1,0.93,13,18,-5,-0.42,+0.77,Matches
102,Ionuț Andrei Radu,ro ROU,GK,Inter,it Serie A,,,1,19,19,0.6,0.2,0,,,1,,0,,,,,,,Matches
103,Marco Andreolli,it ITA,DF,Inter,it Serie A,29,1986,0,,,,,0,,0,0,,1,,,,,,,Matches
104,Marco Andreolli,it ITA,DF,Sevilla,es La Liga,29,1986,7,553,79,16.2,6.1,7,79,5,0,,3,1.43,10,9,+1,+0.16,+0.16,Matches
105,Tony Andreu,fr FRA,MF,Norwich City,eng Premier League,27,1988,0,,,,,0,,0,0,,1,,,,,,,Matches
106,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,26,1989,31,2722,88,79.6,30.2,31,,29,0,,1,1.42,31,26,+5,+0.17,+0.55,Matches
107,Yhoan Andzouana,cg CGO,"DF,MF",Monaco,fr Ligue 1,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
108,José Ángel Crespo,es ESP,DF,Aston Villa,eng Premier League,28,1987,1,90,90,2.6,1.0,1,,1,0,,3,0.00,0,1,-1,-1.00,+0.30,Matches
109,José Ángel Crespo,es ESP,DF,Rayo Vallecano,es La Liga,28,1987,9,715,79,20.9,7.9,9,79,6,0,,3,0.78,9,16,-7,-0.88,-0.42,Matches
110,Miguel Ángel Guerrero,es ESP,"FW,MF",Sporting Gijón,es La Liga,25,1990,23,1087,47,31.8,12.1,13,67,0,10,21,9,1.00,15,20,-5,-0.41,+0.24,Matches
111,Miguel Ángel,es ESP,DF,Getafe,es La Liga,19,1996,3,200,67,5.8,2.2,2,63,0,1,74,2,2.33,3,2,+1,+0.45,+1.32,Matches
112,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,es La Liga,31,1984,0,,,,,0,,0,0,,38,,,,,,,Matches
113,Marcos Angeleri,ar ARG,DF,Málaga,es La Liga,32,1983,13,1111,85,32.5,12.3,13,85,12,0,,2,0.62,6,12,-6,-0.49,-0.84,Matches
114,Angeliño,es ESP,"DF,MF",Manchester City,eng Premier League,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
115,Gabriele Angella,it ITA,DF,Watford,eng Premier League,26,1989,0,,,,,0,,0,0,,2,,,,,,,Matches
116,Benjamin Angoua,ci CIV,DF,Guingamp,fr Ligue 1,28,1986,18,1242,69,36.3,13.8,13,,13,5,,17,1.17,18,28,-10,-0.72,-0.77,Matches
117,Gaël Angoula,fr FRA,"DF,MF",Angers,fr Ligue 1,33,1982,13,1013,78,29.6,11.3,10,,10,3,,24,1.00,14,17,-3,-0.27,-0.45,Matches
118,Aníbal,pt POR,DF,Genoa,it Serie A,19,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
119,Victor Anichebe,ng NGA,FW,West Brom,eng Premier League,27,1988,10,369,37,10.8,4.1,3,,1,7,,20,1.00,2,4,-2,-0.49,-0.13,Matches
120,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,eng Premier League,26,1989,28,2101,75,61.4,23.3,24,,14,4,,1,0.96,24,37,-13,-0.56,-0.01,Matches
121,Silvio Anočič,hr CRO,DF,Roma,it Serie A,17,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
122,Cristian Ansaldi,ar ARG,"DF,MF",Genoa,it Serie A,28,1986,24,2010,84,58.8,22.3,23,,20,1,,1,1.25,27,27,0,0.00,+0.19,Matches
123,Ion Ansotegi,es ESP,DF,Eibar,es La Liga,33,1982,8,542,68,15.8,6.0,6,90,6,2,1,7,1.00,8,13,-5,-0.83,-0.61,Matches
124,Ion Ansotegi,es ESP,DF,Real Sociedad,es La Liga,33,1982,0,,,,,0,,0,0,,8,,,,,,,Matches
125,Luca Antei,it ITA,DF,Sassuolo,it Serie A,23,1992,5,341,68,10.0,3.8,4,,3,1,,13,1.20,4,5,-1,-0.26,-0.56,Matches
126,Waldemar Anton,de GER,"DF,MF",Hannover 96,de Bundesliga,19,1996,8,583,73,19.1,6.5,6,,5,2,,13,1.38,9,10,-1,-0.15,+0.94,Matches
127,Luca Antonelli,it ITA,"DF,MF",Milan,it Serie A,28,1987,28,2338,84,68.4,26.0,25,,25,3,,3,1.54,33,26,+7,+0.27,+0.35,Matches
128,Michail Antonio,jm JAM,"FW,MF",West Ham,eng Premier League,25,1990,26,2057,79,60.1,22.9,23,,15,3,,7,1.69,38,29,+9,+0.39,+0.06,Matches
129,José Antonio Reyes,es ESP,MF,Sevilla,es La Liga,31,1983,24,1182,49,34.6,13.1,14,68,2,10,23,8,1.63,14,17,-3,-0.23,-0.39,Matches
130,Ikechi Anya,sct SCO,"FW,MF",Watford,eng Premier League,27,1988,28,1686,60,49.3,18.7,17,,12,11,,9,1.14,23,26,-3,-0.16,+0.20,Matches
131,Siniša Anđelković,si SVN,DF,Palermo,it Serie A,29,1986,23,1908,83,55.8,21.2,21,,19,2,,14,1.09,14,34,-20,-0.94,-0.53,Matches
132,Dennis Aogo,de GER,"DF,MF",Schalke 04,de Bundesliga,28,1987,23,1852,81,60.5,20.6,20,,20,3,,4,1.43,26,33,-7,-0.34,-1.01,Matches
133,Dennis Appiah,fr FRA,"DF,MF",Caen,fr Ligue 1,23,1992,38,3420,90,100.0,38.0,38,,38,0,,0,1.42,39,52,-13,-0.34,,Matches
134,Youssef El-Arabi,ma MAR,FW,Granada,es La Liga,28,1987,35,2513,72,73.5,27.9,27,85,19,8,27,1,1.03,39,45,-6,-0.21,+1.47,Matches
135,Mauro Arambarri,uy URU,MF,Bordeaux,fr Ligue 1,19,1995,5,154,31,4.5,1.7,2,,0,3,,3,0.20,1,8,-7,-4.09,-4.09,Matches
136,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,26,1989,7,470,67,15.4,5.2,5,,5,2,,1,2.57,12,7,+5,+0.96,+0.58,Matches
137,Alexis Araujo,pt POR,MF,Lille,fr Ligue 1,18,1996,1,4,4,0.1,0.0,0,,0,1,,0,1.00,0,0,0,0.00,-0.32,Matches
138,Sergio Araujo,ar ARG,"FW,MF",Las Palmas,es La Liga,23,1992,30,1819,61,53.2,20.2,20,83,13,10,16,6,0.93,23,26,-3,-0.15,+0.13,Matches
139,Álvaro Arbeloa,es ESP,DF,Real Madrid,es La Liga,32,1983,6,262,44,7.7,2.9,2,90,2,4,21,14,2.67,8,3,+5,+1.72,-0.31,Matches
140,Anaitz Arbilla,es ESP,DF,Espanyol,es La Liga,28,1987,7,630,90,18.4,7.0,7,90,7,0,,2,1.29,7,15,-8,-1.14,-0.30,Matches
141,Carlens Arcus,ht HAI,DF,Troyes,fr Ligue 1,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
142,Alphonse Areola,fr FRA,GK,Villarreal,es La Liga,22,1993,32,2880,90,84.2,32.0,32,90,32,0,,4,1.84,40,26,+14,+0.44,+1.27,Matches
143,Lorenzo Ariaudo,it ITA,DF,Empoli,it Serie A,26,1989,5,421,84,12.3,4.7,5,,4,0,,9,0.40,2,7,-5,-1.07,-0.95,Matches
144,Lorenzo Ariaudo,it ITA,DF,Sassuolo,it Serie A,26,1989,4,237,59,6.9,2.6,2,,2,2,,16,1.25,2,3,-1,-0.38,-0.66,Matches
145,Fynn Arkenberg,de GER,DF,Hannover 96,de Bundesliga,19,1996,2,180,90,5.9,2.0,2,,2,0,,0,1.50,2,3,-1,-0.50,+0.44,Matches
146,Giedrius Arlauskis,lt LTU,GK,Watford,eng Premier League,27,1987,1,24,24,0.7,0.3,0,,0,1,,18,3.00,2,1,+1,+3.75,+4.04,Matches
147,Giedrius Arlauskis,lt LTU,GK,Espanyol,es La Liga,27,1987,3,225,75,6.6,2.5,3,75,2,0,,11,0.00,0,12,-12,-4.80,-4.18,Matches
148,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,34,1980,34,2991,88,87.5,33.2,33,,32,1,,3,1.47,50,47,+3,+0.09,+1.14,Matches
149,Pablo Armero,co COL,"DF,MF",Udinese,it Serie A,28,1986,5,417,83,12.2,4.6,5,,3,0,,8,1.00,5,6,-1,-0.22,+0.50,Matches
150,Marko Arnautović,at AUT,"FW,MF",Stoke City,eng Premier League,26,1989,34,2807,83,82.1,31.2,33,,19,1,,0,1.41,36,43,-7,-0.22,+0.80,Matches
151,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,21,1994,31,2039,66,66.6,22.7,22,,15,9,,0,1.42,31,32,-1,-0.04,+0.04,Matches
152,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,26,1989,31,2734,88,79.9,30.4,31,88,28,0,,3,1.13,38,47,-9,-0.30,+0.62,Matches
153,Mikel Arruabarrena,es ESP,FW,Eibar,es La Liga,32,1983,6,62,10,1.8,0.7,0,,0,6,10,6,1.67,1,0,+1,+1.45,+1.80,Matches
154,Ahmet Arslan,de GER,MF,Hamburger SV,de Bundesliga,21,1994,1,1,1,0.0,0.0,0,,0,1,,4,3.00,0,0,0,0.00,+0.18,Matches
155,Manuel Arteaga,ve VEN,FW,Palermo,it Serie A,21,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
156,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,25,1989,21,1661,79,48.6,18.5,21,,8,0,,0,1.19,17,25,-8,-0.43,+0.28,Matches
157,Mikel Arteta,es ESP,MF,Arsenal,eng Premier League,33,1982,9,169,19,4.9,1.9,0,,0,9,,4,2.22,7,4,+3,+1.60,+0.88,Matches
158,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,29,1986,31,2641,85,77.2,29.3,30,87,27,1,34,1,1.00,30,39,-9,-0.31,-0.42,Matches
159,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,it Serie A,26,1988,11,569,52,16.6,6.3,6,,2,5,,11,2.73,12,3,+9,+1.42,-0.03,Matches
