First qualifying round,Tue,2018-07-17,18:00,Valletta FC mt,,1–1,,al Kukësi,1307,Ta'Qali National Stadium,Igor Pajač,Match Report,Leg 2 of 2; Kukësi won
First qualifying round,Tue,2018-07-17,19:00,Malmö se,,2–0,,xk KF Drita,10623,Malmö IP,Laurent Kopriwa,Match Report,Leg 2 of 2; Malmö won
First qualifying round,Tue,2018-07-17,19:00 (20:00),The New Saints wls,,4–0,,mk FK Shkëndija,756,Park Hall Stadium,Pavel Orel,Match Report,Leg 2 of 2; FK Shkëndija won
First qualifying round,Tue,2018-07-17,19:00 (18:00),HJK fi,,3–1,,fo Víkingur Gøta,5125,Telia 5G -areena,Duje Strukan,Match Report,Leg 2 of 2; HJK won
First qualifying round,Tue,2018-07-17,20:00 (19:00),APOEL FC cy,,1–0,,lt Sūduva,12149,Neo GSP,Glenn Nyberg,Match Report,Leg 2 of 2; Sūduva won
First qualifying round,Tue,2018-07-17,20:00 (21:00),Crusaders FC nir,,0–2,,bg Ludogorets,1116,Seaview,Roomer Tarajev,Match Report,Leg 2 of 2; Ludogorets won
First qualifying round,Tue,2018-07-17,20:00 (19:00),Be'er Sheva il,,3–1,,ee FC Flora,11850,Turner Stadium,Tomasz Musiał,Match Report,Leg 2 of 2; Be'er Sheva won
First qualifying round,Tue,2018-07-17,20:15,Vidi hu,,2–1,,lu F91 Dudelange,2514,Puskás Akadémia Pancho Aréna,Donald Robertson,Match Report,Leg 2 of 2; Vidi won
First qualifying round,Tue,2018-07-17,20:30,Red Star rs,,2–0,,lv Spartaks Jūrmala,23868,Stadion Rajko Mitić,Alper Ulusoy,Match Report,Leg 2 of 2; Red Star won
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
First qualifying round,Tue,2018-07-17,21:00,Legia Warsaw pl,,3–0,,ie Cork City FC,14576,Stadion Miejski Legii Warszawa im. Marsz...,Kai Erik Steen,Match Report,Leg 2 of 2; Legia Warsaw won
First qualifying round,Wed,2018-07-18,19:00,Zrinjski Mostar ba,,1–1,,sk Spartak Trnava,5100,Stadion Bijeli Brijeg,Julian Weinberger,Match Report,Leg 2 of 2; Spartak Trnava won
First qualifying round,Wed,2018-07-18,19:45,Rosenborg no,,3–1,,is Valur,10604,Lerkendal Stadion,Stefan Apostolov,Match Report,Leg 2 of 2; Rosenborg won
First qualifying round,Wed,2018-07-18,19:45 (20:45),Celtic sct,,3–0,,am Alashkert,59047,Celtic Park,Horațiu Fesnic,Match Report,Leg 2 of 2; Celtic won
First qualifying round,Wed,2018-07-18,20:00,Sutjeska Nikšić me,,0–2,,kz Astana FK,3200,Stadion Kraj Bistrice,João Pinheiro,Match Report,Leg 2 of 2; Astana FK won
First qualifying round,Wed,2018-07-18,20:00 (19:00),Sheriff Tiraspol md,,3–0,,ge Torpedo Kutaisi,5740,Trenirovochnoe pole SK Sheriff,Peter Kjærsgaard-Andersen,Match Report,Leg 2 of 2; Sheriff Tiraspol won
First qualifying round,Wed,2018-07-18,21:00 (19:00),Qarabağ az,,0–0,,si Olimpija,21520,Bakcell Arena,Erez Papir,Match Report,Leg 2 of 2; Qarabağ won
,,,,,,,,,,,,,
Second qualifying round,Tue,2018-07-24,19:00 (18:00),CFR Cluj ro,,0–1,,se Malmö,6950,Cluj Arena,Nikola Dabanović,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,20:00,Dinamo Zagreb hr,,5–0,,il Be'er Sheva,9099,Stadion Maksimir,Ali Palabıyık,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,20:00 (16:00),Astana FK kz,,2–1,,dk Midtjylland,23010,Astana Arena,Radu Petrescu,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,20:15,FK Shkëndija mk,,1–0,,md Sheriff Tiraspol,3696,Telekom Arena,Mads-Kristoffer Kristoffersen,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,20:30,Red Star rs,,3–0,,lt Sūduva,23218,Stadion Rajko Mitić,Bastian Dankert,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,20:30 (19:30),PAOK gr,,2–1,,ch Basel,24670,Stadio Toumbas,Robert Madley,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-24,21:00,Legia Warsaw pl,,0–2,,sk Spartak Trnava,15527,Stadion Miejski Legii Warszawa im. Marsz...,Ádám Farkas,Match Report,Leg 1 of 2
Second qualifying round,Wed,2018-07-25,19:00,Kukësi al,,0–0,,az Qarabağ,700,Stadiumi Loro Boriçi,Ola Nilsen,Match Report,Leg 1 of 2
Second qualifying round,Wed,2018-07-25,19:45 (20:45),Celtic sct,,3–1,,no Rosenborg,51184,Celtic Park,Bart Vertenten,Match Report,Leg 1 of 2
Second qualifying round,Wed,2018-07-25,20:00 (19:00),BATE Borisov by,,0–0,,fi HJK,11567,Borisov Arena,Marco Di Bello,Match Report,Leg 1 of 2
Second qualifying round,Wed,2018-07-25,20:00 (19:00),Ludogorets bg,,0–0,,hu Vidi,5327,Huvepharma Arena,Bojan Pandzic,Match Report,Leg 1 of 2
Second qualifying round,Wed,2018-07-25,20:30,Ajax nl,,2–0,,at Sturm Graz,53106,Johan Cruyff ArenA,Alejandro Hernández,Match Report,Leg 1 of 2
Second qualifying round,Tue,2018-07-31,20:00 (19:00),Be'er Sheva il,,2–2,,hr Dinamo Zagreb,10181,Turner Stadium,François Letexier,Match Report,Leg 2 of 2; Dinamo Zagreb won
Second qualifying round,Tue,2018-07-31,20:00 (19:00),Sheriff Tiraspol md,,0–0,,mk FK Shkëndija,6319,Bolshaya Sportivnaya Arena,Ville Nevalainen,Match Report,Leg 2 of 2; FK Shkëndija won
Second qualifying round,Tue,2018-07-31,20:30,Spartak Trnava sk,,0–1,,pl Legia Warsaw,17204,City Arena Trnava,Roi Reinshreiber,Match Report,Leg 2 of 2; Spartak Trnava won
Second qualifying round,Wed,2018-08-01,19:00,Midtjylland dk,,0–0,,kz Astana FK,8731,MCH Arena,Juan Martínez,Match Report,Leg 2 of 2; Astana FK won
Second qualifying round,Wed,2018-08-01,19:00 (18:00),HJK fi,,1–2,,by BATE Borisov,10210,Telia 5G -areena,Jonathan Lardot,Match Report,Leg 2 of 2; BATE Borisov won
Second qualifying round,Wed,2018-08-01,20:00,Basel ch,,0–3,,gr PAOK,14328,St. Jakob-Park,Paolo Valeri,Match Report,Leg 2 of 2; PAOK won
Second qualifying round,Wed,2018-08-01,20:00,Vidi hu,,1–0,,bg Ludogorets,2878,Puskás Akadémia Pancho Aréna,Manuel Schüttengruber,Match Report,Leg 2 of 2; Vidi won
Second qualifying round,Wed,2018-08-01,20:15 (19:15),Malmö se,,1–1,,ro CFR Cluj,18153,Telia 5G -areena,Andrew Dallas,Match Report,Leg 2 of 2; Malmö won
Second qualifying round,Wed,2018-08-01,20:30,Sturm Graz at,,1–3,,nl Ajax,15172,Merkur Arena,Bartosz Frankowski,Match Report,Leg 2 of 2; Ajax won
Second qualifying round,Wed,2018-08-01,20:30 (19:30),Sūduva lt,,0–2,,rs Red Star,4020,Marijampolės sporto centro stadione,Tiago Martins,Match Report,Leg 2 of 2; Red Star won
Second qualifying round,Wed,2018-08-01,20:45,Rosenborg no,,0–0,,sct Celtic,14263,Lerkendal Stadion,Sandro Schärer,Match Report,Leg 2 of 2; Celtic won
Second qualifying round,Wed,2018-08-01,21:00 (19:00),Qarabağ az,,3–0,,al Kukësi,25030,Tofiq Bəhramov adına Respublika stadionu,Peter Kráľovič,Match Report,Leg 2 of 2; Qarabağ won
,,,,,,,,,,,,,
Third qualifying round,Tue,2018-08-07,19:15,Malmö se,,1–1,,hu Vidi,17209,Eleda Stadion,Matej Jug,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,19:30,Slavia Prague cz,,1–1,,ua Dynamo Kyiv,19370,Sinobo Stadium,Craig Pawson,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,20:00,Standard Liège be,,2–2,,nl Ajax,20355,Stade Maurice Dufrasne,Tobias Stieler,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,20:00 (21:00),Benfica pt,,1–0,,tr Fenerbahçe,57878,Estádio do Sport Lisboa e Benfica,Aliaksei Kulbakou,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,20:00 (16:00),Astana FK kz,,0–2,,hr Dinamo Zagreb,26500,Astana Arena,John Beaton,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,20:30,Red Star rs,,1–1,,sk Spartak Trnava,37112,Stadion Rajko Mitić,Carlos del Cerro,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-07,21:00 (19:00),Qarabağ az,,0–1,,by BATE Borisov,29000,Tofiq Bəhramov adına Respublika stadionu,Andreas Ekberg,Match Report,Leg 1 of 2
Third qualifying round,Wed,2018-08-08,19:00,RB Salzburg at,,3–0,,mk FK Shkëndija,10050,Red Bull Arena,Chang Ssu-yu,Match Report,Leg 1 of 2
Third qualifying round,Wed,2018-08-08,19:45 (20:45),Celtic sct,,1–1,,gr AEK Athens,54370,Celtic Park,Luca Banti,Match Report,Leg 1 of 2
Third qualifying round,Wed,2018-08-08,20:00 (19:00),PAOK gr,,3–2,,ru Spartak Moscow,24463,Stadio Toumbas,Orel Grinfeeld,Match Report,Leg 1 of 2
Third qualifying round,Tue,2018-08-14,19:30 (18:30),Dynamo Kyiv ua,,2–0,,cz Slavia Prague,39318,NSK Olimpijs'kyj,Daniel Stefański,Match Report,Leg 2 of 2; Dynamo Kyiv won
Third qualifying round,Tue,2018-08-14,20:00,Vidi hu,,0–0,,se Malmö,3432,Puskás Akadémia Pancho Aréna,Xavi Estrada,Match Report,Leg 2 of 2; Vidi won
Third qualifying round,Tue,2018-08-14,20:00 (19:00),BATE Borisov by,,1–1,,az Qarabağ,12489,Borisov Arena,Andris Treimanis,Match Report,Leg 2 of 2; BATE Borisov won
Third qualifying round,Tue,2018-08-14,20:00,Dinamo Zagreb hr,,1–0,,kz Astana FK,11903,Stadion Maksimir,Gediminas Mažeika,Match Report,Leg 2 of 2; Dinamo Zagreb won
Third qualifying round,Tue,2018-08-14,20:15,FK Shkëndija mk,,0–1,,at RB Salzburg,3213,Telekom Arena,Tamás Bognár,Match Report,Leg 2 of 2; RB Salzburg won
Third qualifying round,Tue,2018-08-14,20:30 (19:30),Spartak Moscow ru,,0–0,,gr PAOK,10385,Otkrytie Arena,Ruddy Buquet,Match Report,Leg 2 of 2; PAOK won
Third qualifying round,Tue,2018-08-14,20:30,Spartak Trnava sk,,1–2,,rs Red Star,18032,City Arena Trnava,Serdar Gözübüyük,Match Report,Leg 2 of 2; Red Star won; Required Extra Time
Third qualifying round,Tue,2018-08-14,20:30,Ajax nl,,3–0,,be Standard Liège,51841,Johan Cruyff ArenA,Ivan Kružliak,Match Report,Leg 2 of 2; Ajax won
Third qualifying round,Tue,2018-08-14,21:00 (20:00),AEK Athens gr,,2–1,,sct Celtic,32300,Olympiako Stadio Spyros Louis,Vladislav Bezborodov,Match Report,Leg 2 of 2; AEK Athens won
Third qualifying round,Tue,2018-08-14,21:00 (20:00),Fenerbahçe tr,,1–1,,pt Benfica,42245,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won
,,,,,,,,,,,,,
Play-off round,Tue,2018-08-21,20:00 (21:00),Benfica pt,,1–1,,gr PAOK,44084,Estádio do Sport Lisboa e Benfica,Danilo Grujić,Match Report,Leg 1 of 2
Play-off round,Tue,2018-08-21,21:00,Red Star rs,,0–0,,at RB Salzburg,,Stadion Rajko Mitić,Daniele Orsato,Match Report,Leg 1 of 2
Play-off round,Tue,2018-08-21,22:00 (21:00),BATE Borisov by,,2–3,,nl PSV Eindhoven,9284,Borisov Arena,Felix Zwayer,Match Report,Leg 1 of 2
Play-off round,Wed,2018-08-22,21:00,Young Boys ch,,1–1,,hr Dinamo Zagreb,21463,Stade de Suisse Wankdorf Bern,Alberto Undiano,Match Report,Leg 1 of 2
Play-off round,Wed,2018-08-22,21:00,Ajax nl,,3–1,,ua Dynamo Kyiv,52706,Johan Cruyff ArenA,Ruddy Buquet,Match Report,Leg 1 of 2
Play-off round,Wed,2018-08-22,21:00,Vidi hu,,1–2,,gr AEK Athens,10681,Groupama Arena,Luca Banti,Match Report,Leg 1 of 2
Play-off round,Tue,2018-08-28,21:00,Dinamo Zagreb hr,,1–2,,ch Young Boys,28137,Stadion Maksimir,Björn Kuipers,Match Report,Leg 2 of 2; Young Boys won
Play-off round,Tue,2018-08-28,22:00 (21:00),AEK Athens gr,,1–1,,hu Vidi,29774,Olympiako Stadio Spyros Louis,Tomasz Musiał,Match Report,Leg 2 of 2; AEK Athens won
Play-off round,Tue,2018-08-28,22:00 (21:00),Dynamo Kyiv ua,,0–0,,nl Ajax,40131,NSK Olimpijs'kyj,Slavko Vinčič,Match Report,Leg 2 of 2; Ajax won
Play-off round,Wed,2018-08-29,21:00,PSV Eindhoven nl,,3–0,,by BATE Borisov,34200,Philips Stadion,Anthony Taylor,Match Report,Leg 2 of 2; PSV Eindhoven won
Play-off round,Wed,2018-08-29,21:00,RB Salzburg at,,2–2,,rs Red Star,26500,Red Bull Arena,Baris Şimşek,Match Report,Leg 2 of 2; Red Star won
Play-off round,Wed,2018-08-29,22:00 (21:00),PAOK gr,,1–4,,pt Benfica,26725,Stadio Toumbas,Felix Brych,Match Report,Leg 2 of 2; Benfica won
