Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
11.0,Sat,2024-11-23,18:30 (19:30),Eint Frankfurt,1.1,1–0,0.4,Werder Bremen,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,
11.0,Sun,2024-11-24,15:30 (16:30),Holstein Kiel,0.4,0–3,2.2,Mainz 05,14906.0,Holstein-Stadion,Sascha Stegemann,Match Report,
11.0,Sun,2024-11-24,17:30 (18:30),Gladbach,2.3,2–0,1.1,St. Pauli,54042.0,Stadion im Borussia-Park,Robin Braun,Match Report,
,,,,,,,,,,,,,
12.0,Fri,2024-11-29,20:30 (21:30),St. Pauli,1.3,3–1,1.2,Holstein Kiel,29546.0,Millerntor-Stadion,Felix Zwayer,Match Report,
12.0,Sat,2024-11-30,15:30 (16:30),RB Leipzig,1.0,1–5,2.2,Wolfsburg,40000.0,Red Bull Arena,Martin Petersen,Match Report,
12.0,Sat,2024-11-30,15:30 (16:30),Freiburg,1.6,3–1,1.5,Gladbach,34700.0,Europa-Park Stadion,Robert Hartmann,Match Report,
12.0,Sat,2024-11-30,15:30 (16:30),Union Berlin,0.7,1–2,0.9,Leverkusen,22012.0,Stadion An der Alten Försterei,Christian Dingert,Match Report,
12.0,Sat,2024-11-30,15:30 (16:30),Werder Bremen,1.6,2–2,1.8,Stuttgart,42100.0,Weserstadion,Harm Osmers,Match Report,
12.0,Sat,2024-11-30,15:30 (16:30),Augsburg,1.9,1–0,0.3,Bochum,29556.0,WWK Arena,Tobias Reichel,Match Report,
12.0,Sat,2024-11-30,18:30 (19:30),Dortmund,0.6,1–1,1.5,Bayern Munich,81365.0,Signal Iduna Park,Sven Jablonski,Match Report,
12.0,Sun,2024-12-01,15:30 (16:30),Mainz 05,2.2,2–0,0.4,Hoffenheim,30400.0,Mewa Arena,Daniel Siebert,Match Report,
12.0,Sun,2024-12-01,17:30 (18:30),Heidenheim,0.7,0–4,2.6,Eint Frankfurt,15000.0,Voith-Arena,Florian Exner,Match Report,
,,,,,,,,,,,,,
13.0,Fri,2024-12-06,20:30 (21:30),Stuttgart,2.1,3–2,1.4,Union Berlin,59000.0,MHPArena,Tobias Welz,Match Report,
13.0,Sat,2024-12-07,15:30 (16:30),Bochum,1.2,0–1,0.8,Werder Bremen,26000.0,Vonovia Ruhrstadion,Felix Brych,Match Report,
13.0,Sat,2024-12-07,15:30 (16:30),Holstein Kiel,1.2,0–2,1.6,RB Leipzig,14715.0,Holstein-Stadion,Florian Badstübner,Match Report,
13.0,Sat,2024-12-07,15:30 (16:30),Leverkusen,0.9,2–1,1.8,St. Pauli,30210.0,BayArena,Matthias Jöllenbeck,Match Report,
13.0,Sat,2024-12-07,15:30 (16:30),Eint Frankfurt,1.7,2–2,0.6,Augsburg,57000.0,Deutsche Bank Park,Bastian Dankert,Match Report,
13.0,Sat,2024-12-07,15:30 (16:30),Bayern Munich,2.4,4–2,1.3,Heidenheim,75000.0,Allianz Arena,Sören Storks,Match Report,
13.0,Sat,2024-12-07,18:30 (19:30),Gladbach,1.1,1–1,1.5,Dortmund,54042.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,
13.0,Sun,2024-12-08,15:30 (16:30),Wolfsburg,1.2,4–3,2.6,Mainz 05,20036.0,Volkswagen Arena,Timo Gerach,Match Report,
13.0,Sun,2024-12-08,17:30 (18:30),Hoffenheim,1.4,1–1,1.0,Freiburg,22027.0,PreZero Arena,Sven Jablonski,Match Report,
,,,,,,,,,,,,,
14.0,Fri,2024-12-13,20:30 (21:30),Freiburg,2.1,3–2,1.8,Wolfsburg,32600.0,Europa-Park Stadion,Sascha Stegemann,Match Report,
14.0,Sat,2024-12-14,15:30 (16:30),Augsburg,0.6,0–2,0.8,Leverkusen,29310.0,WWK Arena,Felix Zwayer,Match Report,
14.0,Sat,2024-12-14,15:30 (16:30),Mainz 05,1.0,2–1,1.4,Bayern Munich,33305.0,Mewa Arena,Frank Willenborg,Match Report,
14.0,Sat,2024-12-14,15:30 (16:30),Union Berlin,2.5,0–2,1.0,Bochum,22012.0,Stadion An der Alten Försterei,Martin Petersen,Match Report,Match awarded to Bochum
14.0,Sat,2024-12-14,15:30 (16:30),Gladbach,2.4,4–1,0.6,Holstein Kiel,52210.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,
14.0,Sat,2024-12-14,18:30 (19:30),St. Pauli,0.6,0–2,1.0,Werder Bremen,29546.0,Millerntor-Stadion,Robert Hartmann,Match Report,
14.0,Sun,2024-12-15,15:30 (16:30),Heidenheim,1.0,1–3,2.3,Stuttgart,15000.0,Voith-Arena,Christian Dingert,Match Report,
14.0,Sun,2024-12-15,17:30 (18:30),Dortmund,0.5,1–1,1.0,Hoffenheim,81365.0,Signal Iduna Park,Harm Osmers,Match Report,
14.0,Sun,2024-12-15,19:30 (20:30),RB Leipzig,1.9,2–1,0.9,Eint Frankfurt,40193.0,Red Bull Arena,Benjamin Brand,Match Report,
,,,,,,,,,,,,,
15.0,Fri,2024-12-20,20:30 (21:30),Bayern Munich,3.3,5–1,0.4,RB Leipzig,75000.0,Allianz Arena,Daniel Siebert,Match Report,
15.0,Sat,2024-12-21,15:30 (16:30),Werder Bremen,2.3,4–1,1.3,Union Berlin,42100.0,Weserstadion,Florian Exner,Match Report,
15.0,Sat,2024-12-21,15:30 (16:30),Eint Frankfurt,2.4,1–3,0.6,Mainz 05,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,
15.0,Sat,2024-12-21,15:30 (16:30),Stuttgart,2.1,0–1,2.2,St. Pauli,60000.0,MHPArena,Felix Brych,Match Report,
15.0,Sat,2024-12-21,15:30 (16:30),Hoffenheim,3.5,1–2,0.7,Gladbach,28923.0,PreZero Arena,Bastian Dankert,Match Report,
15.0,Sat,2024-12-21,15:30 (16:30),Holstein Kiel,1.7,5–1,1.5,Augsburg,14830.0,Holstein-Stadion,Tobias Welz,Match Report,
15.0,Sat,2024-12-21,18:30 (19:30),Leverkusen,2.8,5–1,0.7,Freiburg,30210.0,BayArena,Tobias Stieler,Match Report,
15.0,Sun,2024-12-22,15:30 (16:30),Bochum,1.6,2–0,0.6,Heidenheim,24328.0,Vonovia Ruhrstadion,Sven Jablonski,Match Report,
15.0,Sun,2024-12-22,17:30 (18:30),Wolfsburg,1.5,1–3,2.7,Dortmund,28917.0,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,,
16.0,Fri,2025-01-10,20:45 (21:45),Dortmund,1.3,2–3,1.6,Leverkusen,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,
16.0,Sat,2025-01-11,15:30 (16:30),Mainz 05,1.9,2–0,0.6,Bochum,32000.0,Mewa Arena,Benjamin Brand,Match Report,
16.0,Sat,2025-01-11,15:30 (16:30),St. Pauli,2.2,0–1,1.5,Eint Frankfurt,29546.0,Millerntor-Stadion,Harm Osmers,Match Report,
16.0,Sat,2025-01-11,15:30 (16:30),Heidenheim,1.4,2–0,1.1,Union Berlin,15000.0,Voith-Arena,Robert Hartmann,Match Report,
16.0,Sat,2025-01-11,15:30 (16:30),Freiburg,0.7,3–2,1.8,Holstein Kiel,33700.0,Europa-Park Stadion,Sören Storks,Match Report,
16.0,Sat,2025-01-11,15:30 (16:30),Hoffenheim,0.9,0–1,0.7,Wolfsburg,18114.0,PreZero Arena,Christian Dingert,Match Report,
16.0,Sat,2025-01-11,18:30 (19:30),Gladbach,0.4,0–1,4.3,Bayern Munich,54042.0,Stadion im Borussia-Park,Felix Zwayer,Match Report,
16.0,Sun,2025-01-12,15:30 (16:30),RB Leipzig,2.1,4–2,1.5,Werder Bremen,47187.0,Red Bull Arena,Tobias Reichel,Match Report,
16.0,Sun,2025-01-12,17:30 (18:30),Augsburg,0.3,0–1,2.4,Stuttgart,30660.0,WWK Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,
17.0,Tue,2025-01-14,18:30 (19:30),Holstein Kiel,1.6,4–2,1.0,Dortmund,15034.0,Holstein-Stadion,Martin Petersen,Match Report,
17.0,Tue,2025-01-14,20:30 (21:30),Wolfsburg,3.9,5–1,1.1,Gladbach,20519.0,Volkswagen Arena,Florian Badstübner,Match Report,
17.0,Tue,2025-01-14,20:30 (21:30),Leverkusen,1.8,1–0,0.7,Mainz 05,30210.0,BayArena,Tobias Welz,Match Report,
17.0,Tue,2025-01-14,20:30 (21:30),Eint Frankfurt,2.4,4–1,0.5,Freiburg,56500.0,Deutsche Bank Park,Sven Jablonski,Match Report,
17.0,Wed,2025-01-15,18:30 (19:30),Bochum,1.4,1–0,0.7,St. Pauli,26000.0,Vonovia Ruhrstadion,Daniel Siebert,Match Report,
17.0,Wed,2025-01-15,20:30 (21:30),Union Berlin,0.8,0–2,1.2,Augsburg,21560.0,Stadion An der Alten Försterei,Frank Willenborg,Match Report,
17.0,Wed,2025-01-15,20:30 (21:30),Stuttgart,2.5,2–1,1.0,RB Leipzig,57500.0,MHPArena,Sascha Stegemann,Match Report,
17.0,Wed,2025-01-15,20:30 (21:30),Werder Bremen,1.5,3–3,1.4,Heidenheim,39350.0,Weserstadion,Matthias Jöllenbeck,Match Report,
17.0,Wed,2025-01-15,20:30 (21:30),Bayern Munich,3.4,5–0,0.2,Hoffenheim,75000.0,Allianz Arena,Timo Gerach,Match Report,
,,,,,,,,,,,,,
18.0,Fri,2025-01-17,20:30 (21:30),Eint Frankfurt,1.7,2–0,0.8,Dortmund,58000.0,Deutsche Bank Park,Daniel Schlager,Match Report,
18.0,Sat,2025-01-18,15:30 (16:30),Stuttgart,1.9,4–0,0.2,Freiburg,60000.0,MHPArena,Felix Zwayer,Match Report,
18.0,Sat,2025-01-18,15:30 (16:30),Bochum,2.7,3–3,2.2,RB Leipzig,24158.0,Vonovia Ruhrstadion,Robert Hartmann,Match Report,
18.0,Sat,2025-01-18,15:30 (16:30),Bayern Munich,3.0,3–2,0.5,Wolfsburg,75000.0,Allianz Arena,Tobias Reichel,Match Report,
18.0,Sat,2025-01-18,15:30 (16:30),Holstein Kiel,1.0,1–3,0.8,Hoffenheim,13923.0,Holstein-Stadion,Felix Brych,Match Report,
18.0,Sat,2025-01-18,15:30 (16:30),Heidenheim,0.7,0–2,1.9,St. Pauli,15000.0,Voith-Arena,Bastian Dankert,Match Report,
18.0,Sat,2025-01-18,18:30 (19:30),Leverkusen,2.1,3–1,0.6,Gladbach,30210.0,BayArena,Harm Osmers,Match Report,
18.0,Sun,2025-01-19,15:30 (16:30),Union Berlin,2.1,2–1,1.7,Mainz 05,21646.0,Stadion An der Alten Försterei,Florian Exner,Match Report,
18.0,Sun,2025-01-19,17:30 (18:30),Werder Bremen,1.3,0–2,1.2,Augsburg,39350.0,Weserstadion,Benjamin Brand,Match Report,
,,,,,,,,,,,,,
19.0,Fri,2025-01-24,20:30 (21:30),Wolfsburg,2.0,2–2,0.2,Holstein Kiel,22103.0,Volkswagen Arena,Sven Jablonski,Match Report,
19.0,Sat,2025-01-25,15:30 (16:30),Mainz 05,1.9,2–0,1.1,Stuttgart,33000.0,Mewa Arena,Tobias Stieler,Match Report,
19.0,Sat,2025-01-25,15:30 (16:30),RB Leipzig,0.7,2–2,2.4,Leverkusen,46793.0,Red Bull Arena,Bastian Dankert,Match Report,
19.0,Sat,2025-01-25,15:30 (16:30),Freiburg,0.3,1–2,1.0,Bayern Munich,34700.0,Europa-Park Stadion,Daniel Siebert,Match Report,
19.0,Sat,2025-01-25,15:30 (16:30),Augsburg,1.1,2–1,1.2,Heidenheim,30660.0,WWK Arena,Florian Badstübner,Match Report,
19.0,Sat,2025-01-25,15:30 (16:30),Dortmund,1.0,2–2,1.3,Werder Bremen,81365.0,Signal Iduna Park,Christian Dingert,Match Report,
19.0,Sat,2025-01-25,18:30 (19:30),Gladbach,2.3,3–0,0.5,Bochum,54042.0,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
19.0,Sun,2025-01-26,15:30 (16:30),Hoffenheim,2.4,2–2,2.4,Eint Frankfurt,30150.0,PreZero Arena,Sascha Stegemann,Match Report,
19.0,Sun,2025-01-26,17:30 (18:30),St. Pauli,1.2,3–0,1.1,Union Berlin,29546.0,Millerntor-Stadion,Sören Storks,Match Report,
,,,,,,,,,,,,,
20.0,Fri,2025-01-31,20:30 (21:30),Werder Bremen,2.5,1–0,1.2,Mainz 05,40500.0,Weserstadion,Martin Petersen,Match Report,
20.0,Sat,2025-02-01,15:30 (16:30),St. Pauli,0.8,1–1,0.3,Augsburg,29546.0,Millerntor-Stadion,Tobias Reichel,Match Report,
20.0,Sat,2025-02-01,15:30 (16:30),Bochum,1.0,0–1,1.7,Freiburg,25900.0,Vonovia Ruhrstadion,Tobias Welz,Match Report,
20.0,Sat,2025-02-01,15:30 (16:30),Heidenheim,0.6,1–2,2.2,Dortmund,15000.0,Voith-Arena,Frank Willenborg,Match Report,
20.0,Sat,2025-02-01,15:30 (16:30),Stuttgart,1.2,1–2,2.1,Gladbach,60000.0,MHPArena,Robert Hartmann,Match Report,
