Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
3.0,Sun,2024-09-01,17:00,Reims,1.4,2–1,0.8,Rennes,12856.0,Stade Auguste-Delaune,Mathieu Vernice,Match Report,
3.0,Sun,2024-09-01,17:00,Le Havre,2.8,3–1,0.6,Auxerre,19715.0,Stade Océane,Marc Bollengier,Match Report,
3.0,Sun,2024-09-01,20:45,Lille,1.4,1–3,2.6,Paris S-G,45434.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
4.0,Fri,2024-09-13,20:45,Saint-Étienne,1.2,1–0,1.2,Lille,23000.0,Stade Geoffroy-Guichard,François Letexier,Match Report,
4.0,Sat,2024-09-14,17:00,Marseille,0.7,2–0,1.9,Nice,65803.0,Orange Vélodrome,Benoît Millot,Match Report,
4.0,Sat,2024-09-14,19:00,Auxerre,0.6,0–3,3.4,Monaco,17045.0,Stade de l'Abbé Deschamps,Abdelatif Kherradji,Match Report,
4.0,Sat,2024-09-14,21:00,Paris S-G,2.8,3–1,1.0,Brest,47000.0,Parc des Princes,Clément Turpin,Match Report,
4.0,Sun,2024-09-15,15:00,Rennes,1.3,3–0,0.3,Montpellier,27451.0,Roazhon Park,Jérémie Pignard,Match Report,
4.0,Sun,2024-09-15,17:00,Strasbourg,2.3,1–1,0.9,Angers,19135.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
4.0,Sun,2024-09-15,17:00,Toulouse,1.3,2–0,0.2,Le Havre,30097.0,Stadium de Toulouse,Eric Wattellier,Match Report,
4.0,Sun,2024-09-15,17:00,Nantes,1.5,1–2,0.5,Reims,29811.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
4.0,Sun,2024-09-15,20:45,Lens,1.0,0–0,0.6,Lyon,38116.0,Stade Bollaert-Delelis,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,
5.0,Fri,2024-09-20,20:45,Nice,4.7,8–0,0.3,Saint-Étienne,30024.0,Allianz Riviera,Thomas Léonard,Match Report,
5.0,Sat,2024-09-21,17:00,Lille,2.6,3–3,3.2,Strasbourg,39516.0,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
5.0,Sat,2024-09-21,19:00,Rennes,1.4,1–1,0.6,Lens,28500.0,Roazhon Park,Jeremy Stinat,Match Report,
5.0,Sat,2024-09-21,21:00,Reims,0.3,1–1,1.6,Paris S-G,20220.0,Stade Auguste-Delaune,Jérémie Pignard,Match Report,
5.0,Sun,2024-09-22,15:00,Monaco,1.9,3–1,0.6,Le Havre,6000.0,Stade Louis II,Stéphanie Frappart,Match Report,
5.0,Sun,2024-09-22,17:00,Angers,0.9,1–1,0.6,Nantes,16960.0,Stade Raymond Kopa,Mathieu Vernice,Match Report,
5.0,Sun,2024-09-22,17:00,Brest,0.5,2–0,2.7,Toulouse,14580.0,Stade Francis-Le Blé,Florent Batta,Match Report,
5.0,Sun,2024-09-22,17:00,Montpellier,2.0,3–2,1.2,Auxerre,11643.0,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,Match Report,
5.0,Sun,2024-09-22,20:45,Lyon,3.0,2–3,0.8,Marseille,53928.0,Groupama Stadium,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
6.0,Fri,2024-09-27,19:00,Auxerre,2.5,3–0,0.8,Brest,15381.0,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,
6.0,Fri,2024-09-27,21:00,Paris S-G,3.0,3–1,1.4,Rennes,47000.0,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
6.0,Sat,2024-09-28,17:00,Lens,1.9,0–0,1.1,Nice,37301.0,Stade Bollaert-Delelis,François Letexier,Match Report,
6.0,Sat,2024-09-28,19:00,Le Havre,0.4,0–3,3.1,Lille,21369.0,Stade Océane,Bastien Dechepy,Match Report,
6.0,Sat,2024-09-28,21:00,Monaco,3.2,2–1,0.9,Montpellier,13065.0,Stade Louis II,Marc Bollengier,Match Report,
6.0,Sun,2024-09-29,15:00,Toulouse,0.9,1–2,0.4,Lyon,30026.0,Stadium de Toulouse,Gaël Angoula,Match Report,
6.0,Sun,2024-09-29,17:00,Angers,1.1,1–3,2.9,Reims,8526.0,Stade Raymond Kopa,Eric Wattellier,Match Report,
6.0,Sun,2024-09-29,17:00,Nantes,1.8,2–2,1.0,Saint-Étienne,34005.0,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,Match Report,
6.0,Sun,2024-09-29,20:45,Strasbourg,1.3,1–0,0.5,Marseille,19790.0,Stade de la Meinau,Willy Delajod,Match Report,
,,,,,,,,,,,,,
7.0,Fri,2024-10-04,20:45,Marseille,0.9,1–1,0.8,Angers,54568.0,Orange Vélodrome,Romain Lissorgue,Match Report,
7.0,Sat,2024-10-05,17:00,Saint-Étienne,2.7,3–1,0.8,Auxerre,31445.0,Stade Geoffroy-Guichard,Mathieu Vernice,Match Report,
7.0,Sat,2024-10-05,19:00,Lille,1.6,2–1,1.1,Toulouse,36947.0,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,Match Report,
7.0,Sat,2024-10-05,21:00,Rennes,0.7,1–2,0.6,Monaco,26533.0,Roazhon Park,Thomas Léonard,Match Report,
7.0,Sun,2024-10-06,15:00,Lyon,3.2,2–0,0.9,Nantes,51888.0,Groupama Stadium,Marc Bollengier,Match Report,
7.0,Sun,2024-10-06,17:00,Brest,0.7,2–0,1.0,Le Havre,14572.0,Stade Francis-Le Blé,Benoît Millot,Match Report,
7.0,Sun,2024-10-06,17:00,Reims,3.0,4–2,0.5,Montpellier,14903.0,Stade Auguste-Delaune,Benoît Bastien,Match Report,
7.0,Sun,2024-10-06,17:00,Strasbourg,1.2,2–2,1.0,Lens,19968.0,Stade de la Meinau,Stéphanie Frappart,Match Report,
7.0,Sun,2024-10-06,20:45,Nice,0.5,1–1,1.3,Paris S-G,30247.0,Allianz Riviera,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,
8.0,Fri,2024-10-18,20:45,Monaco,1.2,0–0,0.2,Lille,7263.0,Stade Louis II,Eric Wattellier,Match Report,
8.0,Sat,2024-10-19,17:00,Brest,1.5,1–1,1.2,Rennes,15099.0,Stade Francis-Le Blé,Bastien Dechepy,Match Report,
8.0,Sat,2024-10-19,19:00,Saint-Étienne,0.8,0–2,1.2,Lens,36832.0,Stade Geoffroy-Guichard,Romain Lissorgue,Match Report,
8.0,Sat,2024-10-19,21:00,Paris S-G,3.5,4–2,1.9,Strasbourg,47590.0,Parc des Princes,Jeremy Stinat,Match Report,
8.0,Sun,2024-10-20,15:00,Le Havre,0.4,0–4,2.7,Lyon,22490.0,Stade Océane,Abdelatif Kherradji,Match Report,
8.0,Sun,2024-10-20,17:00,Auxerre,2.8,2–1,1.1,Reims,17016.0,Stade de l'Abbé Deschamps,Florent Batta,Match Report,
8.0,Sun,2024-10-20,17:00,Nantes,0.5,1–1,0.8,Nice,28141.0,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
8.0,Sun,2024-10-20,17:00,Toulouse,2.0,1–1,1.4,Angers,24107.0,Stadium de Toulouse,Willy Delajod,Match Report,
8.0,Sun,2024-10-20,20:45,Montpellier,1.3,0–5,3.2,Marseille,18000.0,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,
,,,,,,,,,,,,,
9.0,Fri,2024-10-25,20:45,Rennes,1.5,1–0,0.4,Le Havre,27130.0,Roazhon Park,Florent Batta,Match Report,
9.0,Sat,2024-10-26,17:00,Angers,2.9,4–2,1.5,Saint-Étienne,13796.0,Stade Raymond Kopa,Marc Bollengier,Match Report,
9.0,Sat,2024-10-26,19:00,Reims,0.7,1–2,1.5,Brest,17172.0,Stade Auguste-Delaune,Jérôme Brisard,Match Report,
9.0,Sat,2024-10-26,21:00,Lens,1.0,0–2,1.8,Lille,38223.0,Stade Bollaert-Delelis,Benoît Bastien,Match Report,
9.0,Sun,2024-10-27,15:00 (16:00),Lyon,2.0,2–2,1.5,Auxerre,54868.0,Groupama Stadium,Jeremy Stinat,Match Report,
9.0,Sun,2024-10-27,17:00 (18:00),Nice,1.6,2–1,0.5,Monaco,29795.0,Allianz Riviera,Jérémie Pignard,Match Report,
9.0,Sun,2024-10-27,17:00 (18:00),Strasbourg,1.7,3–1,0.7,Nantes,19398.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
9.0,Sun,2024-10-27,17:00 (18:00),Montpellier,0.2,0–3,1.9,Toulouse,14111.0,Stade de la Mosson-Mondial 98,Thomas Léonard,Match Report,
9.0,Sun,2024-10-27,20:45 (21:45),Marseille,0.2,0–3,3.1,Paris S-G,66115.0,Orange Vélodrome,François Letexier,Match Report,
,,,,,,,,,,,,,
10.0,Fri,2024-11-01,19:00 (20:00),Monaco,1.4,0–1,0.5,Angers,10540.0,Stade Louis II,Abdelatif Kherradji,Match Report,
10.0,Fri,2024-11-01,21:00 (22:00),Lille,1.7,1–1,1.2,Lyon,45084.0,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
10.0,Sat,2024-11-02,17:00 (18:00),Paris S-G,2.9,1–0,0.7,Lens,47926.0,Parc des Princes,Willy Delajod,Match Report,
10.0,Sat,2024-11-02,19:00 (20:00),Brest,1.0,0–1,1.4,Nice,14534.0,Stade Francis-Le Blé,Clément Turpin,Match Report,
10.0,Sat,2024-11-02,21:00 (22:00),Saint-Étienne,2.8,2–0,0.5,Strasbourg,33043.0,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
10.0,Sun,2024-11-03,15:00 (16:00),Toulouse,0.9,1–0,1.1,Reims,23769.0,Stadium de Toulouse,Mathieu Vernice,Match Report,
10.0,Sun,2024-11-03,17:00 (18:00),Le Havre,2.2,1–0,1.0,Montpellier,18703.0,Stade Océane,Stéphanie Frappart,Match Report,
10.0,Sun,2024-11-03,17:00 (18:00),Auxerre,2.8,4–0,0.9,Rennes,16366.0,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,
10.0,Sun,2024-11-03,20:45 (21:45),Nantes,1.4,1–2,1.2,Marseille,33248.0,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,
11.0,Fri,2024-11-08,20:45 (21:45),Marseille,2.5,1–3,1.9,Auxerre,64184.0,Orange Vélodrome,Marc Bollengier,Match Report,
11.0,Sat,2024-11-09,17:00 (18:00),Strasbourg,0.6,1–3,3.8,Monaco,19451.0,Stade de la Meinau,Bastien Dechepy,Match Report,
11.0,Sat,2024-11-09,19:00 (20:00),Lens,2.9,3–2,1.4,Nantes,38202.0,Stade Bollaert-Delelis,Clément Turpin,Match Report,
11.0,Sat,2024-11-09,21:00 (22:00),Angers,1.1,2–4,3.4,Paris S-G,17212.0,Stade Raymond Kopa,Benoît Millot,Match Report,
11.0,Sun,2024-11-10,15:00 (16:00),Nice,2.1,2–2,1.7,Lille,25063.0,Allianz Riviera,Jeremy Stinat,Match Report,
11.0,Sun,2024-11-10,17:00 (18:00),Montpellier,2.5,3–1,0.9,Brest,12936.0,Stade de la Mosson-Mondial 98,Jérémie Pignard,Match Report,
11.0,Sun,2024-11-10,17:00 (18:00),Rennes,0.6,0–2,1.4,Toulouse,27525.0,Roazhon Park,Romain Lissorgue,Match Report,
11.0,Sun,2024-11-10,17:00 (18:00),Le Havre,1.4,0–3,2.6,Reims,19256.0,Stade Océane,Hakim Ben El Hadj Salem,Match Report,
11.0,Sun,2024-11-10,20:45 (21:45),Lyon,1.1,1–0,0.6,Saint-Étienne,58082.0,Groupama Stadium,Willy Delajod,Match Report,
,,,,,,,,,,,,,
12.0,Fri,2024-11-22,19:00 (20:00),Monaco,2.6,3–2,1.0,Brest,5800.0,Stade Louis II,Thomas Léonard,Match Report,
12.0,Fri,2024-11-22,21:00 (22:00),Paris S-G,1.1,3–0,1.4,Toulouse,47000.0,Parc des Princes,Gaël Angoula,Match Report,
12.0,Sat,2024-11-23,17:00 (18:00),Lens,2.5,1–3,1.2,Marseille,38823.0,Stade Bollaert-Delelis,Eric Wattellier,Match Report,
12.0,Sat,2024-11-23,19:00 (20:00),Saint-Étienne,1.5,1–0,0.9,Montpellier,33008.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,
12.0,Sat,2024-11-23,21:00 (22:00),Reims,1.0,1–1,1.7,Lyon,18500.0,Stade Auguste-Delaune,Stéphanie Frappart,Match Report,
12.0,Sun,2024-11-24,15:00 (16:00),Lille,0.4,1–0,0.2,Rennes,46019.0,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,
12.0,Sun,2024-11-24,17:00 (18:00),Nantes,0.9,0–2,0.9,Le Havre,26936.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
12.0,Sun,2024-11-24,17:00 (18:00),Auxerre,0.6,1–0,0.9,Angers,16120.0,Stade de l'Abbé Deschamps,François Letexier,Match Report,
12.0,Sun,2024-11-24,20:45 (21:45),Nice,2.1,2–1,0.4,Strasbourg,18389.0,Allianz Riviera,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
13.0,Fri,2024-11-29,20:45 (21:45),Reims,0.8,0–2,1.8,Lens,18555.0,Stade Auguste-Delaune,Abdelatif Kherradji,Match Report,
13.0,Sat,2024-11-30,17:00 (18:00),Rennes,3.2,5–0,0.1,Saint-Étienne,27586.0,Roazhon Park,Marc Bollengier,Match Report,
13.0,Sat,2024-11-30,19:00 (20:00),Brest,2.5,3–1,1.0,Strasbourg,14600.0,Stade Francis-Le Blé,Romain Lissorgue,Match Report,
13.0,Sat,2024-11-30,21:00 (22:00),Paris S-G,2.6,1–1,0.8,Nantes,47926.0,Parc des Princes,Jeremy Stinat,Match Report,
13.0,Sun,2024-12-01,15:00 (16:00),Montpellier,1.4,2–2,2.2,Lille,14000.0,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,
13.0,Sun,2024-12-01,17:00 (18:00),Toulouse,2.3,2–0,0.2,Auxerre,23525.0,Stadium de Toulouse,Hakim Ben El Hadj Salem,Match Report,
13.0,Sun,2024-12-01,17:00 (18:00),Lyon,2.7,4–1,2.1,Nice,59977.0,Groupama Stadium,Bastien Dechepy,Match Report,
13.0,Sun,2024-12-01,17:00 (18:00),Le Havre,0.3,0–1,2.1,Angers,20018.0,Stade Océane,Willy Delajod,Match Report,
13.0,Sun,2024-12-01,20:45 (21:45),Marseille,1.9,2–1,1.0,Monaco,64277.0,Orange Vélodrome,Clément Turpin,Match Report,
,,,,,,,,,,,,,
14.0,Fri,2024-12-06,19:00 (20:00),Lille,2.5,3–1,0.7,Brest,38128.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
14.0,Fri,2024-12-06,21:00 (22:00),Auxerre,0.3,0–0,2.5,Paris S-G,17028.0,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,
14.0,Sat,2024-12-07,17:00 (18:00),Monaco,3.2,2–0,0.5,Toulouse,6868.0,Stade Louis II,Stéphanie Frappart,Match Report,
14.0,Sat,2024-12-07,19:00 (20:00),Nice,2.0,2–1,1.1,Le Havre,21248.0,Allianz Riviera,François Letexier,Match Report,
14.0,Sat,2024-12-07,21:00 (22:00),Angers,0.6,0–3,2.0,Lyon,16301.0,Stade Raymond Kopa,Marc Bollengier,Match Report,
14.0,Sun,2024-12-08,15:00 (16:00),Lens,1.3,2–0,1.0,Montpellier,37317.0,Stade Bollaert-Delelis,Mathieu Vernice,Match Report,
14.0,Sun,2024-12-08,17:00 (18:00),Strasbourg,0.8,0–0,1.1,Reims,19369.0,Stade de la Meinau,Thomas Léonard,Match Report,
14.0,Sun,2024-12-08,17:00 (18:00),Nantes,1.2,1–0,0.4,Rennes,28418.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Match Report,
14.0,Sun,2024-12-08,20:45 (21:45),Saint-Étienne,0.1,0–2,2.5,Marseille,35350.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,
15.0,Fri,2024-12-13,20:45 (21:45),Toulouse,1.4,2–1,0.5,Saint-Étienne,25350.0,Stadium de Toulouse,Thomas Léonard,Match Report,
15.0,Sat,2024-12-14,17:00 (18:00),Marseille,1.2,1–1,1.4,Lille,64380.0,Orange Vélodrome,Willy Delajod,Match Report,
15.0,Sat,2024-12-14,19:00 (20:00),Auxerre,0.6,2–2,1.6,Lens,17052.0,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,
15.0,Sat,2024-12-14,21:00 (22:00),Reims,1.5,0–0,1.3,Monaco,15859.0,Stade Auguste-Delaune,Romain Lissorgue,Match Report,
15.0,Sun,2024-12-15,15:00 (16:00),Montpellier,2.0,2–2,1.4,Nice,11612.0,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,
15.0,Sun,2024-12-15,17:00 (18:00),Le Havre,0.9,0–3,0.9,Strasbourg,17071.0,Stade Océane,Abdelatif Kherradji,Match Report,
15.0,Sun,2024-12-15,17:00 (18:00),Brest,2.0,4–1,1.1,Nantes,15019.0,Stade Francis-Le Blé,Gaël Angoula,Match Report,
15.0,Sun,2024-12-15,17:00 (18:00),Rennes,0.6,2–0,0.4,Angers,27781.0,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
15.0,Sun,2024-12-15,20:45 (21:45),Paris S-G,2.9,3–1,1.5,Lyon,47000.0,Parc des Princes,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
16.0,Wed,2024-12-18,21:00 (22:00),Monaco,2.4,2–4,1.8,Paris S-G,12095.0,Stade Louis II,François Letexier,Match Report,
16.0,Fri,2025-01-03,21:00 (22:00),Nice,1.5,3–2,1.7,Rennes,21332.0,Allianz Riviera,Jérôme Brisard,Match Report,
16.0,Sat,2025-01-04,17:00 (18:00),Saint-Étienne,2.2,3–1,1.1,Reims,14201.0,Stade Geoffroy-Guichard,Stéphanie Frappart,Match Report,
16.0,Sat,2025-01-04,19:00 (20:00),Lille,1.2,1–1,1.3,Nantes,41635.0,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
16.0,Sat,2025-01-04,21:00 (22:00),Lyon,1.4,1–0,1.2,Montpellier,48162.0,Groupama Stadium,Jeremy Stinat,Match Report,
16.0,Sun,2025-01-05,15:00 (16:00),Lens,1.4,0–1,2.0,Toulouse,37461.0,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Match Report,
16.0,Sun,2025-01-05,15:00 (16:00),Strasbourg,2.9,3–1,1.4,Auxerre,19471.0,Stade de la Meinau,Florent Batta,Match Report,
16.0,Sun,2025-01-05,15:00 (16:00),Angers,1.8,2–0,1.0,Brest,12691.0,Stade Raymond Kopa,Benoît Millot,Match Report,
16.0,Sun,2025-01-05,20:45 (21:45),Marseille,3.2,5–1,0.4,Le Havre,64092.0,Orange Vélodrome,Thomas Léonard,Match Report,
,,,,,,,,,,,,,
17.0,Fri,2025-01-10,19:00 (20:00),Nantes,0.8,2–2,3.4,Monaco,25380.0,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,Match Report,
17.0,Fri,2025-01-10,21:05 (22:05),Auxerre,0.8,0–0,1.5,Lille,15599.0,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,
17.0,Sat,2025-01-11,17:00 (18:00),Brest,1.1,2–1,1.4,Lyon,14735.0,Stade Francis-Le Blé,Eric Wattellier,Match Report,
17.0,Sat,2025-01-11,19:00 (20:00),Reims,0.8,2–4,2.5,Nice,12270.0,Stade Auguste-Delaune,Willy Delajod,Match Report,
17.0,Sat,2025-01-11,21:05 (22:05),Rennes,1.2,1–2,1.7,Marseille,26837.0,Roazhon Park,Abdelatif Kherradji,Match Report,
17.0,Sun,2025-01-12,15:00 (16:00),Le Havre,1.5,1–2,2.7,Lens,19617.0,Stade Océane,Clément Turpin,Match Report,
17.0,Sun,2025-01-12,17:15 (18:15),Montpellier,1.2,1–3,3.8,Angers,11719.0,Stade de la Mosson-Mondial 98,Romain Lissorgue,Match Report,
17.0,Sun,2025-01-12,17:15 (18:15),Toulouse,1.2,1–2,2.3,Strasbourg,22042.0,Stadium de Toulouse,Benoît Bastien,Match Report,
17.0,Sun,2025-01-12,20:45 (21:45),Paris S-G,4.1,2–1,0.4,Saint-Étienne,47580.0,Parc des Princes,Benoît Millot,Match Report,
,,,,,,,,,,,,,
18.0,Fri,2025-01-17,19:00 (20:00),Montpellier,2.4,2–1,1.8,Monaco,11371.0,Stade de la Mosson-Mondial 98,Jérôme Brisard,Match Report,
18.0,Fri,2025-01-17,21:05 (22:05),Lille,1.1,2–1,2.8,Nice,38325.0,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,Match Report,
18.0,Sat,2025-01-18,17:00 (18:00),Lens,0.7,1–2,1.2,Paris S-G,38120.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
18.0,Sat,2025-01-18,19:00 (20:00),Rennes,1.5,1–2,1.0,Brest,28238.0,Roazhon Park,Thomas Léonard,Match Report,
18.0,Sat,2025-01-18,21:05 (22:05),Lyon,0.7,0–0,1.1,Toulouse,42750.0,Groupama Stadium,Benoît Millot,Match Report,
18.0,Sun,2025-01-19,15:00 (16:00),Saint-Étienne,0.8,1–1,1.3,Nantes,14094.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,
18.0,Sun,2025-01-19,17:15 (18:15),Angers,0.9,2–0,0.7,Auxerre,9938.0,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
18.0,Sun,2025-01-19,17:15 (18:15),Reims,0.8,1–1,0.8,Le Havre,11278.0,Stade Auguste-Delaune,Mathieu Vernice,Match Report,
18.0,Sun,2025-01-19,20:45 (21:45),Marseille,2.8,1–1,0.9,Strasbourg,61000.0,Orange Vélodrome,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,
19.0,Fri,2025-01-24,20:45 (21:45),Auxerre,0.8,1–1,1.2,Saint-Étienne,16805.0,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,
19.0,Sat,2025-01-25,17:00 (18:00),Monaco,3.5,3–2,1.8,Rennes,5725.0,Stade Louis II,Jeremy Stinat,Match Report,
19.0,Sat,2025-01-25,19:00 (20:00),Strasbourg,1.1,2–1,1.8,Lille,19428.0,Stade de la Meinau,Willy Delajod,Match Report,
19.0,Sat,2025-01-25,21:05 (22:05),Paris S-G,1.2,1–1,0.9,Reims,47862.0,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
19.0,Sun,2025-01-26,15:00 (16:00),Le Havre,1.0,0–1,2.0,Brest,17898.0,Stade Océane,Romain Lissorgue,Match Report,
19.0,Sun,2025-01-26,17:15 (18:15),Lens,1.9,1–0,0.2,Angers,37321.0,Stade Bollaert-Delelis,Abdelatif Kherradji,Match Report,
19.0,Sun,2025-01-26,17:15 (18:15),Toulouse,1.0,1–2,0.5,Montpellier,28382.0,Stadium de Toulouse,Clément Turpin,Match Report,
19.0,Sun,2025-01-26,17:15 (18:15),Nantes,1.2,1–1,1.1,Lyon,32690.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
19.0,Sun,2025-01-26,20:45 (21:45),Nice,1.2,2–0,0.8,Marseille,31017.0,Allianz Riviera,Eric Wattellier,Match Report,
,,,,,,,,,,,,,
20.0,Fri,2025-01-31,20:45 (21:45),Montpellier,0.8,0–2,2.0,Lens,15330.0,Stade de la Mosson-Mondial 98,Bastien Dechepy,Match Report,
20.0,Sat,2025-02-01,17:00 (18:00),Brest,0.9,2–5,3.6,Paris S-G,15040.0,Stade Francis-Le Blé,Benoît Bastien,Match Report,
20.0,Sat,2025-02-01,19:00 (20:00),Monaco,2.6,4–2,1.2,Auxerre,53363.0,Stade Louis II,Abdelatif Kherradji,Match Report,
20.0,Sat,2025-02-01,21:05 (22:05),Lille,3.4,4–1,2.0,Saint-Étienne,38924.0,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,Match Report,
20.0,Sun,2025-02-02,15:00 (16:00),Toulouse,1.4,1–1,1.7,Nice,23522.0,Stadium de Toulouse,Thomas Léonard,Match Report,
20.0,Sun,2025-02-02,17:15 (18:15),Reims,1.0,1–2,2.0,Nantes,12712.0,Stade Auguste-Delaune,Benoît Millot,Match Report,
